No,AC_YEAR,ENT_NAME,ANA_AN_YUD,ANA_AN_JAD,ANA_AN_BUD,ANA_SI_MED,ANA_SI_JAD,ANA_HWA_JAD,ANA_HWA_CHJD,ANA_HWA_CHHD,ANA_HWA_JAHD,ANA_SU_CHD,ANA_SU_GYUNGD,ANA_SU_YUD
296,2021,구리시하수도,196364.75,99.9,0.1,-3.1,-0.21,-66.66,-0.21,0.07,0.07,98.24,98.24,60.0
297,2021,성남시하수도,26960.39,99.7,0.3,-54.49,-5.3,-54.97,-5.29,0.1,0.1,65.21,65.21,64.53
298,2021,과천시하수도,16098.95,84.8,17.92,-162.21,-20.05,38.79,18.41,0.11,0.12,38.51,38.51,72.05
299,2021,안산시하수도,20840.7,99.7,0.3,-9.27,-1.1,-13.22,-1.1,0.12,0.12,91.81,91.81,88.32
300,2021,부천시하수도,256486.0,99.93,0.07,1.81,0.13,0.18,0.13,7.29,7.29,101.74,101.74,100.18
301,2021,광명시하수도,2286.65,99.2,0.81,-21.41,-3.93,-22.75,-3.84,0.18,0.18,82.56,82.56,81.47
302,2021,의정부시하수도,8053.0,100.0,0.0,-58.6,-4.26,-62.92,-4.26,0.07,0.07,64.03,64.03,61.38
303,2021,수원시하수도,13892.82,99.75,0.25,3.37,0.34,8.63,0.34,0.1,0.1,96.97,96.97,92.06
304,2021,울산광역시하수도,163.1,85.6,16.9,-3.3,-0.5,-12.2,-0.5,0.137,0.161,97.1,97.1,89.1
305,2021,대전광역시하수도,532.46,78.16,27.94,-27.07,-4.25,-27.14,-3.27,0.12,0.16,79.69,79.69,78.66
306,2021,광주광역시하수도,668.0,82.0,21.0,-28.0,-3.0,-26.0,-2.0,0.09,11.0,83.0,83.0,79.0
307,2021,인천광역시하수도,183.56,93.76,6.66,0.0,0.0,0.0,0.0,0.13,0.14,78.83,78.83,76.26
308,2021,대구광역시하수도,0.0,87.26,14.6,0.95,0.09,-12.58,0.08,0.08,0.1,100.85,100.85,88.83
309,2021,부산광역시하수도,591.86,63.88,19.28,-22.86,-2.15,-17.87,-1.85,0.08,0.09,81.95,81.95,84.84
310,2021,제주특별자치도상수도,204.69,87.89,13.78,-9.48,-1.07,-10.8,-0.95,0.1,0.11,92.41,92.41,90.25
311,2021,거창군상수도,311143.18,99.92,0.08,-38.44,-1.73,-69.88,0.0,0.04,0.04,81.33,81.33,56.5
312,2021,창녕군상수도,0.0,99.66,0.35,-61.78,-489.0,-73.28,-4.88,0.08,0.08,65.85,65.85,57.69
313,2021,양산시상수도,20546.19,99.96,0.04,-14.62,-1.89,-16.24,-1.89,0.13,0.13,87.84,87.84,86.11
314,2021,거제시상수도,624.0,93.67,6.76,-17.82,-2.05,-33.82,-1.91,0.11,0.12,87.1,87.1,74.89
315,2021,밀양시상수도,355103.59,99.77,0.23,-89.0,-6.14,-92.74,-6.13,0.07,0.07,55.92,55.92,52.21
316,2021,김해시상수도,86620.75,99.99,0.01,-3.76,-0.34,-6.89,-0.34,0.09,0.09,96.59,96.59,93.74
317,2021,사천시상수도,0.0,99.61,0.39,0.72,0.09,-7.62,0.09,0.13,0.13,100.65,100.65,92.84
318,2021,통영시상수도,0.0,100.0,0.0,7.91,1.66,1.81,1.66,0.21,0.21,107.77,107.77,101.76
319,2021,진주시상수도,10.054,99.78,0.23,4.02,0.41,14.54,0.41,0.1,0.1,96.71,96.71,87.22
320,2021,창원시상수도,33400.79,99.71,0.29,-18.43,-2.11,-23.31,-2.11,0.12,0.12,85.3,85.3,81.13
321,2021,경산시상수도,204034.38,97.9,2.14,-29.44,-2.95,-33.56,-2.89,0.1,0.1,78.8,78.8,75.77
322,2021,문경시상수도,0.0,99.55,0.45,-36.1,-2.15,-62.63,-2.14,0.06,0.06,78.76,78.76,61.6
323,2021,상주시상수도,750727.31,99.96,0.04,-59.71,-2.03,-65.58,-2.02,3.39,3.39,66.03,66.03,60.46
324,2021,칠곡군상수도,41415.78,99.99,0.01,-18.28,-2.01,-56.38,-2.01,0.11,0.11,88.88,88.88,63.8
325,2021,울진군상수도,4411.14,99.93,0.07,-127.5,-2.38,-205.67,-2.37,0.02,0.02,6039.0,60.39,32.5
326,2021,영천시상수도,4008.7,99.83,0.17,-74.32,-3.29,-105.95,-3.29,0.04,0.04,66.08,66.08,48.7
327,2021,영주시상수도,572672.0,99.5,0.5,-39.7,-2.2,-41.3,-2.2,0.1,0.1,73.0,73.0,70.8
328,2021,구미시상수도,18033.64,96.3,1.68,6.18,1.55,1.1,1.53,0.25,0.25,106.06,106.06,101.23
329,2021,안동시상수도,39323.17,99.98,0.02,-7.53,-0.45,-15.64,-0.45,0.06,0.06,93.74,93.74,86.47
330,2021,김천시상수도,26593.94,99.95,0.05,0.4,0.03,-18.57,0.03,0.08,0.08,100.32,100.32,84.31
331,2021,경주시상수도,13343.7,99.93,0.07,-6.76,-1.03,-9.48,-1.01,0.15,0.15,94.18,94.18,91.57
332,2021,포항시상수도,1798.1,99.4,0.6,-12.4,-1.9,-15.1,-1.9,0.2,0.2,89.6,89.6,87.8
333,2021,영암군상수도,0.0,99.99,0.01,-55.06,-3.97,-92.21,-3.97,0.07,0.07,71.93,71.93,52.08
334,2021,광양시상수도,1006175.31,100.0,0.0,-2.68,-0.27,-3.02,-0.27,0.1,0.1,97.7,97.7,99.2
335,2021,나주시상수도,92744.09,91.67,9.09,-61.71,-5.24,-64.56,-4.7,-4.7,0.08,65.74,65.74,61.13
336,2021,순천시상수도,56963.54,99.93,0.07,15.03,1.58,11.33,1.58,0.1,0.1,116.29,116.29,114.21
337,2021,여수시상수도,456343.64,99.8,0.2,-7.14,-0.76,-9.94,-0.76,0.11,0.11,94.16,94.16,88.12
338,2021,목포시상수도,21748.06,99.62,0.38,-23.21,-2.88,-26.04,-2.87,0.12,0.12,82.03,82.03,79.36
339,2021,고창군상수도,681.37,99.8,0.2,-37.56,-2.04,-132.88,-2.03,0.05,0.05,84.34,84.34,43.36
340,2021,완주군상수도,15770.0,99.73,0.26,15.27,3.07,14.95,3.07,0.2,0.2,117.71,117.71,117.91
341,2021,김제시상수도,8621.6,99.1,0.87,-29.4,-3.0,-37.0,-3.0,0.1,0.1,79.2,79.2,72.9
342,2021,남원시상수도,152751.99,99.47,0.53,-93.64,-4.87,-89.21,-4.84,0.05,0.05,53.98,53.98,55.59
343,2021,정읍시상수도,293.69,87.89,13.78,-18.45,-3.27,-33.88,-2.84,0.15,0.18,86.63,86.63,74.69
344,2021,익산시상수도,1452469.02,99.7,0.18,-17.28,-2.9,-16.8,-2.89,0.17,0.17,86.35,86.35,85.97
345,2021,군산시상수도,559.37,99.35,0.66,59.47,10.97,-2.9,10.81,0.182,0.184,151.09,151.09,0.0
346,2021,전주시상수도,1163.4,95.75,4.44,7.74,1.42,-0.09,1.36,0.18,0.18,107.5,107.5,100.07
347,2021,홍성군상수도,2208.49,99.93,0.07,-44.78,-3.43,-46.52,-3.43,0.08,0.08,71.23,71.23,67.05
348,2021,당진시상수도,10615.26,99.49,0.51,6.9,0.89,2.41,0.89,0.13,0.13,106.71,106.71,101.76
349,2021,예산군상수도,315411.22,100.0,0.0,-1.13,-0.12,-14.81,-0.12,0.11,0.11,99.1,99.1,87.12
350,2021,논산시상수도,36890.04,99.96,0.04,4.83,0.5,-15.03,0.5,0.1,0.1,103.93,103.93,87.06
351,2021,서산시상수도,31327.88,99.97,0.03,-5.64,-0.66,-10.5,-0.66,0.12,0.12,95.24,95.24,90.7
352,2021,아산시상수도,3814.5,99.85,0.15,2.25,0.29,0.31,0.29,0.13,0.13,102.08,102.08,99.5
353,2021,보령시상수도,457.29,96.58,3.54,-31.84,-2.35,-40.61,-2.3,0.07,0.07,78.7,78.7,70.43
354,2021,공주시상수도,7388.06,99.3,0.7,-71.46,-4.44,-119.31,-4.4,0.06,0.06,68.56,68.56,45.55
355,2021,천안시상수도,5381.22,99.31,0.69,-13.54,-1.94,-14.83,-1.93,0.14,0.14,88.92,88.92,87.01
356,2021,옥천군상수도,19352.14,99.99,0.01,-56.31,-2.07,-69.64,-2.07,3.67,3.67,69.27,69.27,65.52
357,2021,제천시상수도,59904.0,99.65,0.35,-13.75,-1.17,-15.59,-1.16,0.08,0.08,89.02,89.02,86.95
358,2021,충주시상수도,63138.72,99.55,0.45,1.98,0.21,0.08,0.21,0.1,0.1,101.77,101.77,91.26
359,2021,청주시상수도,2532.34,99.06,0.95,10.12,1.58,8.48,1.56,15.44,15.6,110.56,110.56,109.29
360,2021,고성군상수도,955.92,96.53,3.59,-52.51,-2.87,-58.15,-2.81,5.35,5.47,69.05,69.05,63.23
361,2021,철원군상수도,2442.24,99.54,0.46,-23.45,-1.26,-26.44,-1.25,0.05,0.05,83.19,83.19,79.19
362,2021,정선군상수도,0.0,100.0,0.0,-70.39,-4.76,-122.56,-4.76,0.07,0.07,69.11,69.11,45.02
363,2021,홍천군상수도,12702.97,99.9,0.0,-45.45,-2.21,-52.68,-2.2,0.05,0.05,72.38,72.38,65.85
364,2021,삼척시상수도,3182.44,99.92,0.08,55.77,3.4,58.7,3.4,0.06,0.06,65.85,65.85,62.96
365,2021,속초시상수도,32995.09,99.54,0.47,14.72,1.44,13.17,1.43,0.1,0.1,115.19,115.19,112.82
366,2021,태백시상수도,7056.19,99.74,0.26,220.13,9.02,129.07,8.99,4.09,4.1,188.1,188.1,42.26
367,2021,동해시상수도,2547.14,98.94,1.07,-40.43,-5.4,-41.66,-5.34,0.13,0.13,72.63,72.63,70.45
368,2021,강릉시상수도,3689.87,99.51,0.49,-9.19,-0.93,-9.18,-0.93,0.1,0.1,92.44,92.44,91.27
369,2021,원주시상수도,1304.5,99.57,0.44,10.33,1.58,5.59,1.57,0.15,0.15,110.36,110.36,105.95
370,2021,춘천시상수도,6264.12,97.53,2.54,-30.96,-2.32,-37.94,-2.26,0.07,0.07,79.95,79.95,72.44
371,2021,인제군상수도,426.56,98015.0,1.89,-86.7,-3.16,-91.25,-3.12,3.6,3.65,56.65,56.65,52.29
372,2021,평창군상수도,417370.91,100.0,0.0,-196.4,-4.07,-207.33,-4.07,0.02,0.02,39.48,39.48,32.79
373,2021,영월군상수도,20080.11,99.95,0.05,-87.61,-2.38,-168.39,-2.38,0.03,0.03,69.36,69.36,37.11
374,2021,가평군상수도,14952.0,99.31,70.0,-40.68,-2.22,-42.77,-2.2,0.05,0.05,74.3,74.3,68.66
375,2021,여주시상수도,831.84,99.15,0.86,-51.6,-3.04,-51.97,-3.02,0.06,0.06,69.37,69.37,65.67
376,2021,양평군상수도,2414.79,99.35,0.66,5.35,0.3,-3.85,0.3,0.06,0.06,103.91,103.91,94.32
377,2021,포천시상수도,16257.15,99.94,0.06,-35.27,-3.41,-40.62,-3.41,0.1,0.1,77.3,77.3,70.88
378,2021,안성시상수도,101082.5,99.9,0.0,-7.7,-0.8,-17.0,-0.8,0.11,0.11,93.9,93.9,85.9
379,2021,연천군상수도,1523.0,99.91,0.09,-32.97,-1.77,-46.32,-1.77,0.05,0.05,78.38,78.38,68.29
380,2021,광주시상수도,137331.55,99.97,0.03,-8.69,-0.53,-17.87,-0.53,0.06,0.06,94.09,94.09,83.93
381,2021,화성시상수도,6262.73,99.29,0.71,1.57,0.23,-0.28,0.22,0.14,0.14,101.46,101.46,99.58
382,2021,이천시상수도,575.5,97.35,2.73,10.26,1.02,7.1,1.0,0.1,0.1,109.38,109.38,107.73
383,2021,파주시상수도,17907.53,99.85,0.15,3.2,0.42,-0.05,0.42,0.13,0.13,103.2,103.2,99.95
384,2021,용인시상수도,641.47,98.96,1.05,-15.17,-1.91,-18.2,-1.89,0.12,0.13,88.4,88.4,84.57
385,2021,하남시상수도,35867.05,99.96,0.04,-11.1,-0.34,-4.12,-0.34,0.08,0.08,96.55,96.55,90.75
386,2021,양주시상수도,38350.72,99.98,0.02,-10.71,-1.25,-11.53,-1.25,0.12,0.12,91.04,91.04,89.67
387,2021,의왕시상수도,82024.34,99.97,0.03,-3.29,-0.41,-6.43,-0.4,0.12,0.12,97.05,97.05,93.52
388,2021,군포시상수도,9213.62,99.62,0.38,-6.61,-0.73,-11.44,-0.73,0.11,0.11,94.16,94.16,89.68
389,2021,시흥시상수도,79071.13,99.94,0.06,-6.13,-0.9,-9.64,-0.9,0.15,0.15,94.6,94.6,91.25
390,2021,오산시상수도,1418.39,99.41,0.59,-18.79,-3.38,-21.51,-3.36,0.18,0.18,85.4,85.4,81.54
391,2021,남양주시상수도,18617.16,99.74,0.26,-6.04,-0.89,-9.69,-0.89,0.15,0.15,94.53,94.53,91.16
392,2021,평택시상수도,3346.73,98.6,0.53,14.08,1.68,6.53,1.67,0.12,0.13,114.17,114.17,107.0
393,2021,김포시상수도,4811.66,99.83,0.17,7.41,0.65,7.14,0.65,0.09,0.09,107.0,107.0,107.09
394,2021,구리시상수도,24786.71,99.69,0.31,-33.79,-3.63,-42.33,-3.62,0.11,0.11,77.36,77.36,70.08
395,2021,과천시상수도,1072.58,99.61,0.39,22.83,2.22,26.89,2.22,0.1,0.1,83.21,83.21,78.72
396,2021,고양시상수도,2718.0,98.83,1.18,-13.57,-3.23,-15.63,-3.19,0.24,0.24,88.87,88.87,86.13
397,2021,안산시상수도,111929.8,99.77,0.23,-16.51,-2.79,-19.74,-2.78,0.17,0.17,86.61,86.61,83.49
398,2021,동두천시상수도,1775.98,80.33,24.48,-23.44,-2.82,-29.64,-2.21,0.09,0.12,82.35,82.35,77.05
399,2021,광명시상수도,1544.01,98.22,1.81,3.96,0.66,0.32,0.65,0.16,0.17,103.88,103.88,100.16
400,2021,부천시상수도,1399.7,98.82,1.19,-13.15,-1.7,-16.87,-1.68,0.13,0.13,89.04,89.04,85.39
401,2021,안양시상수도,3023.17,99.57,0.43,-0.82,-0.09,-4.76,-0.09,0.11,0.11,99.24,99.24,95.46
402,2021,의정부시상수도,394448.0,100.0,0.0,-41.04,-8.04,-41.16,-8.04,0.2,0.2,72.8,72.79,79.27
403,2021,성남시상수도,58186.28,99.68,0.32,-38.95,-3.47,-44.78,-3.46,0.09,0.09,74.08,74.08,68.93
404,2021,수원시상수도,2294.29,99.39,0.61,-12.66,-2.25,-19.88,-2.23,0.18,0.18,89.73,89.73,83.38
405,2021,울산광역시상수도,826.2,96.3,3.9,-9.3,-1.2,-14.7,-1.2,0.13,0.13,92.2,92.2,94.7
406,2021,대전광역시상수도,2468.4,96.04,4.13,-2.8,-0.37,-5.2,-0.36,0.13,0.13,97.45,97.45,95.43
407,2021,광주광역시상수도,2496.59,98.83,1.18,6.52,0.87,3.33,0.86,0.13,0.13,106.11,106.11,104.91
408,2021,인천광역시상수도,1176.78,97.05,0.87,-17.6,-2.25,-23.9,-2.23,0.13,0.13,86.21,86.21,81.08
409,2021,대구광역시상수도,379.58,95.81,4.37,-8.07,-1.07,-10.43,-1.04,0.13,0.13,93.17,93.32,90.53
410,2021,부산광역시상수도,308.15,97.93,2.11,-4.65,-0.65,-6.78,-0.64,0.14,0.14,96.27,96.27,94.52
411,2021,서울특별시상수도,452.39,97.68,2.38,-23.58,-2.65,-31.31,-2.58,0.11,0.11,82.81,82.81,76.51
1,2022,부산광역시남구시설관리공단,167.48,22.11,352.23,0.0,0.0,0.0,0.0,0.79,3.57,100.0,100.0,100.0
2,2022,양주도시공사,988.55,89.89,11.25,-0.13,-0.36,-0.91,-0.32,2.44,2.71,99.87,99.87,99.1
3,2022,합천군시설관리공단,100.0,12.23,717.98,0.0,0.0,0.0,0.0,2.88,23.57,100.0,100.0,128.9
4,2022,단양관광공사,756.78,86.8,15.21,5.72,28.16,7.06,27.06,3.83,4.962,106.07,107.6,107.59
5,2022,전남광주통합특별시 서구시설관리공단,125.2,3.99,2408.2,0.0,0.0,0.0,0.0,722.32,9920.0,100.0,100.0,100.0
6,2022,전남광주통합특별시북구시설관리공단,110.6,9.6,939.8,0.0,0.0,0.0,0.0,5.2,31.4,100.0,100.0,100.0
7,2022,김천시시설관리공단,219.86,54.65,82.97,0.0,0.0,0.0,0.0,5.93,23.89,100.0,100.0,100.0
8,2022,예산군하수도,405735.89,100.0,0.0,-657.28,-4.02,-1241.88,-4.02,0.01,0.01,52.02,52.02,7.45
9,2022,평창군시설관리공단,131.86,24.16,313.87,0.0,0.0,0.0,0.0,5.98,19.78,100.0,100.0,100.0
10,2022,금산군하수도,138.13,81.14,23.24,-1980.48,-11.72,-2839.14,-9.41,0.0,0.01,34.87,34.87,3.4
11,2022,서울물재생시설공단,107.7,14.9,572.1,0.0,0.0,0.0,0.0,17.2,72.0,100.0,100.0,100.0
12,2022,경기교통공사,160.0,40.0,149.21,-70.0,-20.41,-76.14,-4.4,0.06,0.29,60.51,60.51,56.77
13,2022,원주시시설관리공단,138.69,26.74,274.04,0.0,0.0,0.0,0.0,35.86,103.0,100.0,100.0,100.0
14,2022,김포도시공사,647.52,94.33,6.01,3.5,1.37,7.58,1.3,0.37,0.39,103.57,104.87,108.2
15,2022,파주도시공사,1271.14,92.14,8.54,1.77,1.7,-0.81,1.62,0.92,0.96,101.75,102.1,99.2
16,2022,영천시시설관리공단,113.0,29.86,234.8,0.0,0.0,0.0,0.0,3.45,9.03,100.0,100.0,100.0
17,2022,과천도시공사,287.85,36.17,176.5,7.4,0.24,-1.01,0.11,0.06,0.13,99.0,99.0,99.0
18,2022,울산광역시북구시설관리공단,280.8,64.4,55.3,0.0,0.0,0.0,0.0,39.48,62.15,100.0,100.0,100.0
19,2022,포천도시공사,660.89,85.03,17.61,2.5,0.92,-2.73,0.82,0.33,0.37,102.44,102.44,97.35
20,2022,안양도시공사,3716.31,101.32,0.82,-1.43,-0.42,-2.92,-0.43,0.3,0.3,98.61,98.61,97.16
21,2022,예천군하수도,63.9,60.62,64.97,-676.6,-13.28,-1027.58,-7.86,0.01,0.02,46.48,46.48,8.87
22,2022,예천군상수도,0.0,99.99,0.0,-101.21,-3.26,-213.55,-3.26,0.03,0.03,69.63,69.63,31.89
23,2022,고성군하수도,0.0,100.0,0.0,-567.19,-5.37,-872.63,-5.37,0.01,0.01,41.88,41.88,10.28
24,2022,고성군상수도,32542.0,99.81,0.19,-12.12,-0.96,-52.33,-0.96,0.08,0.08,92.47,92.47,66.22
25,2022,세종도시교통공사,123.16,50.64,97.48,7.59,16.51,6.67,8.56,1.12,2.17,1.08,1.08,1.07
26,2022,사천시시설관리공단,164.25,17.02,487.62,0.0,0.0,-0.07,0.0,8.6,41.89,100.0,100.0,99.93
27,2022,제주특별자치도공영버스,430.8,84.05,18.97,-76.94,-8.38,-1700.61,-7.12,0.09,0.011,95.74,95.74,5.55
28,2022,서울특별시하수도,6665.47,99.95,0.05,0.1,0.1,0.01,0.01,0.1,0.1,100.08,100.08,72.35
29,2022,경주시시설관리공단,147.25,33.04,202.69,0.0,0.0,0.0,0.0,32.61,107.46,100.0,100.0,99.91
30,2022,인천광역시연수구시설안전관리공단,210.15,52.41,90.79,0.0,0.0,0.0,0.0,16.47,29.51,100.0,100.0,100.0
31,2022,서울교통공사,42.66,57.48,73.96,-36.3,-7.4,-52.85,-4.21,0.12,0.2,77.1,77.1,65.43
32,2022,태안군하수도,66788.68,100.0,0.0,-401.82,-4.83,-770.81,-4.83,0.01,0.01,56.73,56.73,11.48
33,2022,태안군상수도,11572.0,99.8,0.2,68.06,3.01,88.13,3.0,0.04,0.04,67.28,67.28,54.05
34,2022,김제시하수도,201.7,67.6,47.9,-820.7,-13.3,-1298.8,-8.9,0.02,0.011,44.9,44.9,7.2
35,2022,부여군하수도,7512.62,99.93,0.07,270.9,4.56,447.27,4.56,0.02,0.02,50.57,50.57,18.27
36,2022,하남시하수도,156837.1,99.96,0.04,-59.02,-3.64,-90.65,-3.64,0.06,0.06,69.05,69.05,52.45
37,2022,서울에너지공사,60.3,42.52,135.21,-63.72,-44.92,-61.68,-24.21,0.38,0.7,61.16,61.16,61.85
38,2022,충주시시설관리공단,39.5,21.55,364.1,0.0,0.0,0.0,0.0,27.17,103.19,100.0,100.0,100.0
39,2022,세종특별자치시시설관리공단,136.9,26.6,276.0,0.0,0.0,0.0,0.0,8.5,31.4,100.0,100.0,100.0
40,2022,밀양시시설관리공단,137.32,33.31,200.24,0.0,0.0,-0.12,0.0,23.17,59.53,100.0,100.0,99.88
41,2022,군산시하수도,436.41,89.88,11.26,-28.57,-2.87,-30.87,-2.56,0.09,0.1,78.69,78.69,76.41
42,2022,홍성군하수도,10.83,58.15,71.96,-421.58,-13.41,-697.9,-7.47,0.02,0.03,51.75,51.75,12.53
43,2022,동해시하수도,10581.26,99.99,0.01,-60.45,-4.03,-68.08,-4.0,0.07,0.07,64.12,64.12,59.49
44,2022,원주시하수도,333.03,83.9,19.19,-91.1,-4.71,-146.42,-3.92,0.04,0.05,65.18,65.18,40.58
45,2022,양주시하수도,3599.15,99.85,0.15,-88.52,-4.76,-98.89,-4.76,0.05,0.05,55.8,55.8,50.28
46,2022,서천군상수도,6212.53,98.95,1.06,-24.74,-1.49,-76.98,-1.43,0.06,0.06,86.03,86.03,56.5
47,2022,부여군상수도,14996.67,99.54,0.47,-34.01,-1.6,-82.02,-1.59,0.05,0.05,85.65,82.65,54.38
48,2022,금산군상수도,2687.44,99.69,0.31,-34.64,-1.86,-112.36,-1.85,0.05,0.05,86.0,86.0,46.92
49,2022,인천관광공사,159.92,80.06,24.9,7.76,4.84,0.0,3.83,49.39,62.37,106.28,0.0,81.67
50,2022,광명도시공사,1521.9,94.6,5.7,0.0,0.0,0.0,0.0,0.9,0.9,71.4,71.4,33.8
51,2022,영덕군하수도,100.51,77.84,28.47,-249.08,-14.89,-443.13,-11.59,0.05,0.06,56.4,56.4,18.41
52,2022,문경시하수도,78.72,60.81,64.44,-377.32,-11.15,-628.36,-6.59,0.02,0.03,53.37,53.37,13.73
53,2022,논산시하수도,331.56,94.99,5.27,-330.57,-5.05,-462.83,-4.78,0.02,0.01,42.21,42.21,17.77
54,2022,과천시지식정보타운조성사업,67064.74,99.94,0.96,59.77,3.99,24.62,3.91,6.55,6.68,179.29,179.29,132.66
55,2022,아산시시설관리공단,110.34,47.08,112.4,0.0,0.0,0.0,0.0,20.89,44.37,100.0,100.0,100.0
56,2022,장수한우지방공사,318.28,78.65,27.15,-5.76,-5.6,-5.77,-4.4,0.76,0.97,94.68,94.68,94.55
57,2022,광주광역시광산구시설관리공단,100.0,13.5,641.7,0.0,0.0,0.0,0.0,17.6,115.6,100.0,100.0,100.0
58,2022,대구광역시달성군시설관리공단,127.32,21.52,364.72,0.0,0.0,0.0,0.0,15.66,76.45,100.0,100.0,100.0
59,2022,김해시도시개발공사,391.02,69.79,43.3,5.68,6.12,6.53,3.92,0.69,1.08,105.96,107.57,106.99
60,2022,합천군상수도,0.0,98.84,1.17,-146.02,-9.45,-184.98,-9.33,0.06,0.06,51.4,51.4,36.16
61,2022,성남도시개발공사,828.32,86.13,16.11,1.5,1.29,-1.15,1.09,0.73,0.86,101.47,101.78,98.94
62,2022,부여군시설관리공단,183.8,57.74,119.33,0.0,0.0,0.11,0.0,9.96,19.42,100.0,100.0,100.11
63,2022,세종특별자치시하수도,1746.45,99.24,0.77,-130.46,-3.69,-174.08,-3.67,0.03,0.03,52.49,52.49,36.49
64,2022,진천군하수도,409.81,85.13,17.46,-739.13,-10.25,-890.5,-8.55,0.01,0.01,21.16,21.16,10.1
65,2022,진천군상수도,8641.56,99.84,0.16,10.99,2.0,10.59,2.0,18.0,0.18,111.79,111.79,111.74
66,2022,울산광역시중구도시관리공단,134.0,32.0,213.0,0.0,0.0,0.0,0.0,24.0,78.0,100.0,100.0,100.0
67,2022,이천시시설관리공단,240.18,5.69,52.24,0.0,0.0,0.0,0.0,11.09,16.34,100.0,100.0,100.0
68,2022,부산관광공사,226.6,68.7,45.5,-3.7,-11.3,-4.4,-8.6,230.3,304.1,96.4,96.4,95.7
69,2022,구리도시공사,1190.55,92.14,8.53,-12.87,-1.8,-21.14,-1.66,0.13,0.14,89.45,89.45,82.55
70,2022,경상북도문화관광공사,438.82,85.62,16.79,27.56,3.1,25.72,2.48,0.09,0.112,134.33,160.42,134.62
71,2022,제주에너지공사,202.92,90.99,9.91,26.49,4.3,40.93,3.87,0.15,0.16,150.37,134.87,169.29
72,2022,광양시하수도,87424.46,100.0,0.0,-182.63,-5.44,-184.88,-5.44,0.03,0.03,35.91,35.91,35.1
73,2022,세종특별자치시상수도,247.08,71.46,39.93,-107.34,-11.07,2.58,-8.36,0.08,0.1,50.49,50.49,102.65
74,2022,여수시하수도,463.84,87.79,13.91,-117.75,-5.97,-110.42,-5.2,0.04,0.05,49.96,49.96,50.94
75,2022,옥천군하수도,141.51,91.98,8.72,475.21,5.03,991.29,4.6,0.01,0.01,57.54,57.54,9.16
76,2022,남원시하수도,0.0,99.76,0.24,167.96,-2.8,-437.09,-2.79,0.02,0.02,68.74,68.74,18.62
77,2022,영광군하수도,2996165.23,100.0,0.0,-670.03,-4.51,-1124.56,-4.51,0.01,0.01,45.29,45.29,8.17
78,2022,영광군상수도,40443.86,99.93,0.07,-112.65,-4.36,-166.83,-4.36,0.04,0.04,59.77,59.77,37.29
79,2022,거제해양관광개발공사,201.17,91.97,8.73,-10.01,-5.18,-7.97,-4.72,0.47,0.52,90.96,90.96,92.62
80,2022,대전관광공사,432.64,87.64,14.1,15.4,3.8,13.97,3.27,0.21,0.25,117.88,117.88,116.23
81,2022,양평군하수도,22391.65,99.94,0.06,-66.15,-1.6,-330.07,-1.6,0.02,0.02,84.86,86.86,23.25
82,2022,천안시시설관리공단(폐지),167.35,44.25,125.98,0.0,0.0,0.0,0.0,37.97,15.47,100.0,100.0,100.0
83,2022,여주도시관리공단(폐지),140.54,37.97,163.39,0.0,0.0,0.0,0.0,21.62,53.4,100.0,100.0,100.0
84,2022,영월군시설관리공단,120.96,17.33,477.11,0.0,0.0,0.0,0.0,70.62,18.65,100.0,100.0,100.0
85,2022,계룡시하수도,103.3,69.49,43.91,-460.05,-19.75,-454.18,-13.36,0.03,0.04,21.23,21.23,18.04
86,2022,의왕도시공사,518.44,86.31,15.86,-18.08,2.35,-18.08,2.16,0.12,0.13,108.07,204.39,84.69
87,2022,고양도시관리공사,252.64,74.3,34.6,2.84,0.66,-1.34,0.49,17.07,23.18,102.81,102.81,98.68
88,2022,양양군상수도,1555.35,99.4,0.6,32.0,2.3,-34.76,2.29,0.07,0.07,122.25,122.25,75.0
89,2022,계룡시상수도,11213.44,99.65,0.35,-13.45,-1.12,-35.35,-1.11,0.08,0.08,90.49,90.49,73.89
90,2022,증평군하수도,96.48,88.17,13.41,-139.62,-5.9,-145.91,-5.16,0.037,0.042,46.18,46.18,40.67
91,2022,고양시하수도,129199.1,99.8,0.2,-30.44,-2.46,-35.38,-2.45,0.08,0.08,77.54,77.54,73.87
92,2022,음성군하수도,206.32,86.93,15.04,-548.3,-5.5,-968.46,-4.74,0.009,0.01,51.15,51.15,9.36
93,2022,김천시하수도,28819.64,99.96,0.04,-32.77,-2.96,-89.83,-2.96,0.09,0.09,82.74,82.74,52.68
94,2022,화순군하수도,172550.54,100.0,0.0,-365.08,-4.44,-650.68,-4.44,0.01,0.01,51.37,51.37,13.32
95,2022,화순군상수도,44573.91,99.93,0.07,-15.15,-0.61,-100.5,-0.6,0.04,0.04,97.78,92.78,49.66
96,2022,영동군상수도,340547.74,99.78,0.22,98.32,3.37,104.33,3.36,0.03,0.03,54.27,54.27,48.87
97,2022,포항시시설관리공단,137.43,27.23,267.2,0.0,0.0,0.0,0.0,40.11,131.98,100.0,100.0,100.0
98,2022,춘천도시공사,232.74,70.83,41.19,-0.35,1.61,0.95,1.19,1.25,1.7,100.94,101.13,99.65
99,2022,이천시하수도,541802.02,99.98,0.02,-59.66,-5.72,-128.61,-5.72,0.1,0.1,73.91,73.91,43.74
