No,AC_YEAR,ENT_NAME,IN_SA_YEO,IN_SA_IJA,IN_SA_TAH,IN_SA_GI,IN_SA_SI,IN_SA_SUM,IN_SA_IW,OUT_SA_IN,OUT_SA_GI,OUT_SA_IJA,OUT_SA_GI2,OUT_SA_TUK,OUT_SA_SUM,OUT_JA_IW,IN_JA_JA,IN_JA_GO,IN_JA_ING,IN_JA_GI,IN_JA_SUM,IN_IW,OUT_JA_YU,OUT_JA_MU,OUT_JA_GO,OUT_JA_GI,OUT_JA_SUM,OUT_IW
191,2021,도봉구시설관리공단,13548.0,0.0,0.0,0.0,0.0,13548.0,0.0,7369.0,6179.0,0.0,1.0,0.0,13549.0,0.0,0.0,0.0,316.0,0.0,316.0,0.0,0.0,0.0,0.0,316.0,316.0,0.0
192,2021,금천구시설관리공단,10622.0,0.0,0.0,35.0,0.0,10657.0,0.0,5307.0,5315.0,0.0,35.0,0.0,10657.0,0.0,0.0,0.0,0.0,420.0,420.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0
193,2021,구로구시설관리공단,10446.0,22.0,0.0,20.0,0.0,10488.0,0.0,6560.0,3886.0,0.0,42.0,0.0,10488.0,0.0,0.0,0.0,0.0,534.0,534.0,0.0,22.0,0.0,0.0,288.0,310.0,0.0
194,2021,광진구시설관리공단,18530.0,0.0,0.0,0.0,0.0,18530.0,0.0,10568.0,7962.0,0.0,0.0,0.0,18530.0,0.0,0.0,0.0,0.0,1270.0,1270.0,0.0,0.0,0.0,0.0,1234.0,1234.0,36.0
195,2021,강서구시설관리공단,14616.0,121.0,0.0,3.0,0.0,14740.0,155.0,8934.0,5682.0,0.0,124.0,0.0,14740.0,155.0,0.0,0.0,0.0,773.0,773.0,0.0,769.0,0.0,0.0,4.0,773.0,0.0
196,2021,강북구도시관리공단,16421.0,0.0,0.0,0.0,0.0,16421.0,0.0,9972.0,6449.0,0.0,0.0,0.0,16421.0,0.0,0.0,0.0,0.0,731.0,731.0,0.0,715.0,16.0,0.0,0.0,731.0,0.0
197,2021,강동구도시관리공단,14162.0,0.0,0.0,0.0,0.0,14162.0,0.0,8627.0,5535.0,0.0,0.0,0.0,14162.0,0.0,0.0,0.0,0.0,725.0,725.0,0.0,725.0,0.0,0.0,0.0,725.0,0.0
198,2021,강남구도시관리공단,29550.0,0.0,0.0,0.0,0.0,29550.0,0.0,15641.0,13909.0,0.0,0.0,0.0,29550.0,0.0,0.0,0.0,0.0,9484.0,9484.0,0.0,8715.0,141.0,0.0,0.0,8856.0,0.0
199,2021,서울시설공단,393660.0,1794.0,0.0,751.0,0.0,396205.0,3163.0,189637.0,188764.0,0.0,1243.0,0.0,379644.0,3155.0,0.0,0.0,0.0,32959.0,32959.0,3003.0,29130.0,473.0,0.0,764.0,30367.0,2887.0
200,2021,창녕군시설관리공단,15412.0,25.0,0.0,27.0,0.0,15464.0,0.0,5755.0,8370.0,0.0,900.0,0.0,15025.0,0.0,1.0,0.0,0.0,1434.0,1435.0,0.0,301.0,0.0,0.0,0.0,301.0,0.0
201,2021,청도공영사업공사,22874.0,6.0,0.0,6122.0,0.0,29002.0,0.0,1175.0,27740.0,0.0,1183.0,0.0,30098.0,0.0,1.0,0.0,0.0,200.0,201.0,1793.0,135.0,0.0,0.0,0.0,135.0,0.0
202,2021,하남도시공사,233179.0,496.0,0.0,517663.0,0.0,751338.0,111.0,6564.0,19031.0,151.0,444.0,11257.0,37447.0,111.0,1531.0,248217.0,608.0,95940.0,346296.0,5240.0,805485.0,46.0,41584.0,0.0,847115.0,441.0
203,2021,용인도시공사,109176.0,1738.0,0.0,212.0,0.0,111126.0,70081.0,20227.0,110670.0,107.0,10884.0,0.0,141888.0,30671.0,0.0,1157.0,3423.0,254248.0,258828.0,9228.0,3275.0,560.0,0.0,824.0,4659.0,2572.0
204,2021,경기평택항만공사,22390.0,95.0,0.0,1.0,0.0,22486.0,0.0,1243.0,15849.0,0.0,372.0,0.0,17464.0,198.0,0.0,0.0,0.0,331.0,331.0,15542.0,708.0,103.0,0.0,674.0,1485.0,150.0
205,2021,광주도시관리공사,49930.0,445.0,0.0,1675.0,0.0,52050.0,64.0,17178.0,31917.0,0.0,339.0,0.0,49434.0,63.0,0.0,0.0,28077.0,27.0,28104.0,3081.0,3190.0,74.0,0.0,0.0,3264.0,2790.0
206,2021,경기관광공사,30694.0,73.0,0.0,25.0,0.0,30792.0,16161.0,5125.0,24260.0,0.0,260.0,0.0,29645.0,11032.0,0.0,0.0,0.0,114.0,114.0,13092.0,50.0,0.0,0.0,1049.0,1099.0,0.0
207,2021,구리농수산물공사,13872.0,615.0,0.0,9847.0,0.0,24334.0,88.0,3908.0,5538.0,0.0,9658.0,959.0,20063.0,0.0,0.0,0.0,843.0,35593.0,36436.0,2398.0,1701.0,0.0,0.0,1282.0,2983.0,2151.0
208,2021,광주광역시 관광공사,13996.0,38954.0,3542.0,45.0,0.0,56537.0,152.0,5348.0,14917.0,0.0,0.0,152.0,20417.0,0.0,4.0,0.0,617.0,0.0,621.0,152.0,169.0,270.0,0.0,0.0,439.0,152.0
209,2021,서울특별시농수산식품공사,80106.0,980.0,0.0,40148.0,0.0,121234.0,412.0,21825.0,48916.0,1174.0,34441.0,0.0,106356.0,402.0,146.0,7138.0,7291.0,5366.0,19941.0,4369.0,24399.0,792.0,2705.0,3033.0,30929.0,4188.0
210,2021,제주특별자치도개발공사,360506.0,3545.0,0.0,3895.0,0.0,367946.0,29963.0,43567.0,222302.0,0.0,4210.0,0.0,270079.0,2246.0,176.0,11922.0,18812.0,137494.0,168404.0,0.0,43623.0,799.0,0.0,28642.0,73064.0,9553.0
211,2021,경남개발공사,147406.0,2470.0,0.0,1639.0,0.0,151515.0,11001.0,5524.0,127007.0,1266.0,1584.0,23.0,135404.0,2016.0,73.0,25322.0,1000.0,29358.0,55753.0,369327.0,7665.0,0.0,73.0,115711.0,123449.0,8685.0
212,2021,경상북도개발공사,122415.0,317.0,0.0,12514.0,0.0,135246.0,0.0,7281.0,81392.0,0.0,1826.0,2473.0,92972.0,4589.0,0.0,2780.0,0.0,166037.0,168817.0,11882.0,52582.0,106.0,4301.0,1603.0,58592.0,3620.0
213,2021,전남개발공사,11615.0,2625.0,0.0,1083.0,0.0,15323.0,0.0,7175.0,17122.0,6.0,6010.0,18191.0,48504.0,0.0,4612.0,0.0,294279.0,154351.0,453242.0,639.0,5202.0,5.0,30900.0,156024.0,192131.0,0.0
214,2021,전북개발공사,67013.0,1316.0,0.0,3588.0,0.0,71917.0,8559.0,4139.0,20993.0,3286.0,785.0,3929.0,33132.0,5942.0,0.0,33742.0,920.0,138359.0,173021.0,8048.0,50119.0,0.0,14076.0,11463.0,75658.0,7900.0
215,2021,충북개발공사,195689.0,839.0,0.0,1077.0,0.0,197605.0,998.0,4400.0,166109.0,69.0,715.0,0.0,171293.0,965.0,0.0,30562.0,18469.0,318901.0,367932.0,1027.0,591.0,750.0,0.0,124862.0,126203.0,822.0
216,2021,강원개발공사,175605.0,932.0,0.0,9737.0,0.0,186274.0,0.0,6412.0,178896.0,13497.0,3873.0,0.0,202678.0,0.0,69345.0,0.0,0.0,242496.0,311841.0,0.0,17182.0,94.0,83262.0,18846.0,119384.0,0.0
217,2021,경기주택도시공사,1772446.0,23503.0,0.0,41562.0,0.0,1837511.0,3451.0,36270.0,3917160.0,3103.0,29097.0,105132.0,4090762.0,3451.0,0.0,1553413.0,171944.0,9347.0,1734704.0,2378231.0,588340.0,17556.0,206596.0,65227.0,877719.0,0.0
218,2021,대전도시공사,135851.0,478.0,11174.0,4004.0,0.0,151507.0,65547.0,54582.0,101369.0,5882.0,15064.0,10063.0,186960.0,28287.0,13415.0,638457.0,32419.0,132852.0,817143.0,0.0,11239.0,320.0,141863.0,286740.0,440162.0,25216.0
219,2021,광주광역시도시공사,164028.0,1205.0,0.0,4034.0,0.0,169267.0,0.0,21246.0,69206.0,3442.0,6575.0,0.0,100469.0,711.0,142382.0,262291.0,174010.0,0.0,578683.0,4379.0,258483.0,77.0,158705.0,100.0,417365.0,2220.0
220,2021,인천도시공사,2049518.0,3068.0,0.0,40032.0,0.0,2092618.0,40121.0,24706.0,1336692.0,7684.0,74132.0,0.0,1443214.0,24789.0,27732.0,1207691.0,67290.0,6560.0,1309273.0,547990.0,175452.0,4554.0,1944117.0,35362.0,2159485.0,15036.0
221,2021,대구도시개발공사,12269.0,2664.0,0.0,2988.0,0.0,17921.0,1352.0,11084.0,28628.0,83.0,331.0,0.0,40126.0,294.0,0.0,63262.0,21042.0,793254.0,877558.0,6095.0,13558.0,1125.0,182913.0,281493.0,479089.0,5625.0
222,2021,부산도시공사,333944.0,10034.0,348.0,14602.0,0.0,358928.0,443.0,16087.0,42344.0,3088.0,4557.0,21872.0,87948.0,442.0,14909.0,24176.0,21534.0,640119.0,700738.0,13121.0,127292.0,0.0,111739.0,192140.0,431171.0,13034.0
223,2021,서울주택도시개발공사,2962686.0,21547.0,0.0,30415.0,0.0,3014648.0,0.0,72047.0,2252049.0,75462.0,61852.0,42706.0,2504116.0,0.0,65903.0,2754648.0,1034986.0,0.0,3855537.0,2468183.0,1999634.0,24243.0,1502369.0,52144.0,3578390.0,0.0
224,2021,대전교통공사,47472.0,161.0,0.0,31428.0,0.0,79061.0,1436.0,44058.0,30171.0,0.0,0.0,0.0,74229.0,1471.0,91.0,0.0,5774.0,0.0,5865.0,384.0,5519.0,21.0,0.0,2020.0,7560.0,343.0
225,2021,광주교통공사,25124.0,321.0,0.0,54665.0,0.0,80110.0,795.0,44852.0,28884.0,1.0,640.0,0.0,74377.0,795.0,0.0,0.0,0.0,3481.0,3481.0,10398.0,5263.0,20.0,0.0,1071.0,6354.0,2848.0
226,2021,인천교통공사,173820.0,562.0,66819.0,7290.0,0.0,248491.0,6611.0,142384.0,134453.0,1027.0,4237.0,0.0,282101.0,1784.0,0.0,60000.0,43459.0,3543.0,107002.0,53051.0,11783.0,48.0,1666.0,5604.0,19101.0,22412.0
227,2021,대구교통공사,159156.0,406.0,138482.0,3741.0,0.0,301785.0,1789.0,167161.0,143577.0,4091.0,234.0,0.0,315063.0,1789.0,0.0,165700.0,19569.0,55791.0,241060.0,10490.0,14043.0,343.0,0.0,146249.0,160635.0,9795.0
228,2021,부산교통공사,227474.0,370.0,245902.0,7332.0,0.0,481078.0,29266.0,297102.0,242316.0,3236.0,2182.0,0.0,544836.0,29264.0,0.0,224500.0,137830.0,105509.0,467839.0,96685.0,156573.0,0.0,154609.0,43853.0,355035.0,59159.0
229,2021,진주시공영개발,162391.0,603.0,0.0,676.0,0.0,163670.0,0.0,0.0,44.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,136757.0,136757.0,329.0,130721.0,0.0,0.0,0.0,130721.0,159.0
230,2021,창원시주택건설사업,1952.0,76.0,0.0,23.0,0.0,2051.0,0.0,259.0,954.0,0.0,0.0,0.0,1213.0,0.0,0.0,1890.0,540.0,2028.0,4458.0,0.0,831.0,0.0,798.0,309.0,1938.0,0.0
231,2021,광양시공영개발,0.0,55.0,0.0,1.0,0.0,56.0,0.0,201.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,20772.0,20772.0,301.0,0.0,0.0,0.0,20802.0,20802.0,0.0
232,2021,순천시공영개발,0.0,1265.0,0.0,36.0,0.0,1301.0,0.0,188.0,127.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,65664.0,0.0,65664.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0
233,2021,목포시공영개발,51.0,72.0,0.0,0.0,0.0,123.0,0.0,203.0,106.0,0.0,0.0,0.0,309.0,0.0,51.0,72.0,2512.0,2594.0,5229.0,50.0,309.0,4737.0,0.0,0.0,5046.0,0.0
234,2021,익산시공영개발,20749.0,257.0,0.0,955.0,0.0,21961.0,0.0,210.0,192.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0,0.0,19021.0,19021.0,9947.0,33097.0,0.0,0.0,0.0,33097.0,8668.0
235,2021,계룡시공영개발,4644.0,147.0,3000.0,3.0,0.0,7794.0,0.0,0.0,37.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,37541.0,37541.0,130.0,0.0,0.0,0.0,42780.0,42780.0,0.0
236,2021,세종특별자치시공영개발,80.0,249.0,0.0,0.0,0.0,329.0,0.0,0.0,1594.0,0.0,0.0,0.0,1594.0,0.0,0.0,0.0,1309.0,2902.0,4211.0,6526.0,0.0,0.0,0.0,0.0,0.0,6526.0
237,2021,아산시공영개발,0.0,7.0,185.0,0.0,0.0,192.0,0.0,0.0,196.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,245.0,308.0,553.0,0.0,5.0,0.0,0.0,272.0,277.0,0.0
238,2021,천안시공영개발,0.0,399.0,5000.0,1.0,0.0,5400.0,0.0,17.0,35.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,2879.0,0.0,2879.0,0.0,0.0,0.0,0.0,14000.0,14000.0,0.0
239,2021,음성군공영개발,1620.0,17.0,3650.0,1116.0,0.0,6403.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,7.0,0.0,18.0,0.0,14939.0,14957.0,0.0,0.0,0.0,124.0,0.0,124.0,25.0
240,2021,충주시공영개발,3669.0,321.0,1509.0,0.0,0.0,5499.0,7.0,264.0,140.0,0.0,0.0,0.0,404.0,7.0,0.0,0.0,26395.0,5038.0,31433.0,2978.0,27653.0,0.0,0.0,0.0,27653.0,2770.0
241,2021,강릉시공영개발,8708.0,112.0,108.0,192.0,0.0,9120.0,9.0,150.0,466.0,0.0,0.0,0.0,616.0,9.0,0.0,0.0,16901.0,0.0,16901.0,19.0,0.0,0.0,0.0,17156.0,17156.0,19.0
242,2021,원주시공영개발,8150.0,570.0,0.0,5.0,0.0,8725.0,0.0,203.0,0.0,0.0,0.0,0.0,203.0,0.0,385.0,0.0,0.0,1.0,386.0,66423.0,7271.0,0.0,0.0,43400.0,50671.0,0.0
243,2021,춘천시공영개발,14.0,748.0,0.0,76.0,0.0,838.0,0.0,0.0,51.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,51268.0,264.0,51532.0,8250.0,7569.0,43669.0,0.0,0.0,51238.0,2996.0
244,2021,경기도판교테크노밸리조성사업,40.0,2224.0,0.0,11298.0,0.0,13562.0,0.0,0.0,10716.0,0.0,0.0,0.0,10716.0,15.0,0.0,0.0,0.0,160181.0,160181.0,0.0,0.0,0.0,0.0,157544.0,157544.0,0.0
245,2021,안성시공영개발,6081.0,461.0,0.0,0.0,1.0,6543.0,0.0,216.0,29.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,61523.0,0.0,0.0,0.0,67600.0,67600.0,0.0
246,2021,의왕시공영개발,20000.0,49.0,11000.0,1.0,0.0,31050.0,0.0,645.0,242.0,0.0,0.0,0.0,887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,2021,시흥시공영개발,27549.0,1940.0,0.0,1.0,1.0,29491.0,52.0,1022.0,749.0,0.0,1.0,1.0,1773.0,52.0,0.0,0.0,1206.0,378817.0,380023.0,46603.0,0.0,0.0,0.0,166376.0,166376.0,43271.0
248,2021,의정부시공영개발,495.0,1159.0,0.0,0.0,2000.0,3654.0,0.0,375.0,0.0,0.0,0.0,0.0,375.0,0.0,75208.0,0.0,40923.0,0.0,116131.0,0.0,25400.0,0.0,0.0,13017.0,38417.0,0.0
249,2021,성남시공영개발,483.0,1109.0,0.0,16.0,0.0,1608.0,11.0,1788.0,455.0,0.0,0.0,0.0,2243.0,11.0,0.0,0.0,79257.0,3164.0,82421.0,3856.0,2395.0,0.0,0.0,195.0,2590.0,954.0
250,2021,제주특별자치도하수도,49864.0,533.0,30550.0,1748.0,0.0,82695.0,93.0,10046.0,52354.0,4081.0,0.0,167.0,66648.0,465.0,4.0,25000.0,112264.0,64613.0,201881.0,47432.0,81834.0,122.0,45235.0,8748.0,135939.0,36493.0
251,2021,창녕군하수도,1188.0,94.0,4332.0,385.0,0.0,5999.0,0.0,0.0,5145.0,0.0,0.0,0.0,5145.0,0.0,0.0,0.0,14526.0,10743.0,25269.0,1520.0,13103.0,0.0,0.0,3053.0,16156.0,1267.0
252,2021,양산시하수도,25138.0,473.0,3263.0,38.0,0.0,28912.0,0.0,1069.0,19649.0,0.0,0.0,11.0,20729.0,112.0,0.0,0.0,2147.0,31920.0,34067.0,1624.0,4714.0,0.0,0.0,0.0,4714.0,919.0
253,2021,밀양시하수도,6071.0,177.0,7018.0,1244.0,0.0,14510.0,49.0,587.0,7793.0,0.0,0.0,0.0,8380.0,29.0,0.0,0.0,25864.0,2653.0,28517.0,6956.0,15986.0,0.0,0.0,8838.0,24824.0,5018.0
254,2021,통영시하수도,2702.0,15.0,0.0,0.0,0.0,2717.0,0.0,0.0,2097.0,0.0,0.0,0.0,2097.0,0.0,0.0,0.0,1800.0,0.0,1800.0,393.0,2377.0,0.0,0.0,43.0,2420.0,393.0
255,2021,거창군하수도,1374.0,101.0,9765.0,1074.0,0.0,12314.0,0.0,325.0,8699.0,0.0,0.0,0.0,9024.0,0.0,0.0,0.0,10539.0,5143.0,15682.0,2302.0,7366.0,0.0,0.0,275.0,7641.0,2093.0
256,2021,사천시하수도,9635.0,51.0,1021.0,25.0,0.0,10732.0,310.0,136.0,8389.0,0.0,0.0,13.0,8538.0,310.0,0.0,0.0,8347.0,0.0,8347.0,2514.0,3606.0,0.0,0.0,0.0,3606.0,2453.0
257,2021,김해시하수도,40490.0,604.0,6673.0,187.0,0.0,47954.0,236.0,2042.0,26245.0,0.0,0.0,0.0,28287.0,232.0,0.0,0.0,36528.0,65015.0,101543.0,23656.0,14905.0,0.0,0.0,22443.0,37348.0,10893.0
258,2021,진주시하수도,18021.0,293.0,16379.0,128.0,0.0,34821.0,0.0,4298.0,35570.0,0.0,0.0,25.0,39893.0,624.0,0.0,0.0,20285.0,10042.0,30327.0,20285.0,5388.0,0.0,0.0,0.0,5388.0,7364.0
259,2021,창원시하수도,67069.0,695.0,2002.0,5153.0,0.0,74919.0,0.0,10391.0,59761.0,0.0,0.0,608.0,70760.0,0.0,1100.0,0.0,25224.0,10371.0,36695.0,0.0,14588.0,0.0,0.0,2592.0,17180.0,0.0
260,2021,영주시하수도,2643.0,51.0,5834.0,54.0,0.0,8582.0,0.0,1517.0,14597.0,0.0,0.0,0.0,16114.0,0.0,0.0,0.0,12149.0,3890.0,16039.0,2958.0,2258.0,0.0,0.0,526.0,2784.0,1646.0
261,2021,상주시하수도,773.0,17.0,1526.0,0.0,0.0,2316.0,943.0,333.0,9016.0,0.0,0.0,116.0,9465.0,943.0,0.0,0.0,28184.0,0.0,28184.0,3976.0,7958.0,0.0,12632.0,445.0,21035.0,3976.0
262,2021,경산시하수도,14440.0,208.0,4771.0,0.0,28.0,19447.0,574.0,682.0,18312.0,0.0,0.0,0.0,18994.0,79.0,0.0,0.0,17258.0,0.0,17258.0,30755.0,15346.0,0.0,0.0,14132.0,29478.0,2160.0
263,2021,영천시하수도,5024.0,85.0,6435.0,2.0,0.0,11546.0,0.0,2099.0,7237.0,0.0,0.0,0.0,9336.0,12.0,0.0,0.0,25467.0,0.0,25467.0,25467.0,15383.0,0.0,0.0,0.0,15383.0,13146.0
264,2021,안동시하수도,8724.0,95.0,4079.0,9.0,34.0,12941.0,14.0,658.0,11876.0,0.0,0.0,0.0,12534.0,14.0,0.0,0.0,13076.0,19295.0,32371.0,2452.0,4222.0,0.0,0.0,11003.0,15225.0,1998.0
265,2021,구미시하수도,56911.0,203.0,6117.0,462.0,1.0,63694.0,1090.0,994.0,36651.0,0.0,0.0,15.0,37660.0,1090.0,0.0,0.0,17721.0,42709.0,60430.0,39016.0,7254.0,0.0,0.0,52063.0,59317.0,21777.0
266,2021,경주시하수도,12646.0,33.0,17043.0,24.0,16.0,29762.0,8659.0,2642.0,24955.0,0.0,0.0,5.0,27602.0,104.0,0.0,0.0,24752.0,3408.0,28160.0,8508.0,8094.0,0.0,13733.0,770.0,22597.0,6635.0
267,2021,영암군하수도,4883.0,19.0,4575.0,538.0,0.0,10015.0,0.0,1456.0,5236.0,0.0,0.0,0.0,6692.0,36.0,0.0,0.0,17132.0,5090.0,22222.0,8161.0,15491.0,0.0,0.0,0.0,15491.0,5848.0
268,2021,나주시하수도,2468.0,72.0,1654.0,15.0,1.0,4210.0,1.0,991.0,9209.0,0.0,0.0,0.0,10200.0,18.0,0.0,0.0,19409.0,0.0,19409.0,19409.0,853.0,0.0,0.0,0.0,853.0,1082.0
269,2021,순천시하수도,23290.0,290.0,2711.0,287.0,0.0,26578.0,0.0,2492.0,8664.0,0.0,0.0,13.0,11169.0,0.0,89.0,0.0,17131.0,42469.0,59689.0,5225.0,22603.0,5624.0,0.0,510.0,28737.0,4142.0
270,2021,목포시하수도,19122.0,65.0,1772.0,60.0,0.82,21019.82,0.0,5201.0,9359.06,0.0,0.0,0.94,14561.0,0.0,0.0,0.0,20683.0,24353.0,45036.0,5842.0,24725.0,0.0,0.0,6.0,24731.0,4544.0
271,2021,정읍시하수도,11591.0,20.0,4337.0,5.0,26.0,15979.0,0.0,848.0,15943.0,0.0,0.0,85.0,16876.0,0.0,0.0,0.0,7681.0,6448.0,14129.0,3464.0,11610.0,0.0,0.0,190.0,11800.0,3464.0
272,2021,익산시하수도,23414.0,106.0,20391.0,43.0,0.0,43954.0,0.0,820.0,35323.0,0.0,0.0,0.0,36143.0,0.0,0.0,0.0,21994.0,4248.0,26242.0,13105.0,20370.0,0.0,0.0,2656.0,23026.0,7358.0
273,2021,완주군하수도,3720.0,67.0,0.0,119.0,0.0,3906.0,0.0,704.0,2803.0,0.0,0.0,0.0,3507.0,0.0,0.0,0.0,0.0,970.0,970.0,0.0,968.0,0.0,0.0,0.0,968.0,0.0
274,2021,전주시하수도,54937.0,628.0,0.0,20.0,0.0,55585.0,0.0,2419.0,28779.0,0.0,200.0,0.0,31398.0,0.0,0.0,0.0,34225.0,0.0,34225.0,63976.0,0.0,0.0,0.0,10084.0,10084.0,25363.0
275,2021,서산시하수도,11198.0,35.0,3100.0,25.0,0.0,14358.0,0.0,274.0,12714.0,0.0,0.0,0.0,12988.0,0.0,0.0,0.0,19729.0,4023.0,23752.0,12128.0,54.0,0.0,0.0,15991.0,16045.0,9618.0
276,2021,아산시하수도,17660.0,517.0,358.0,8.0,0.0,18543.0,0.0,1090.0,2731.0,0.0,0.0,20.0,3841.0,0.0,0.0,0.0,10065.0,14590.0,24655.0,814.0,4041.0,0.0,0.0,23346.0,27387.0,814.0
277,2021,천안시하수도,52489.0,1125.0,945.0,84.0,0.0,54643.0,0.0,2757.0,31891.0,0.0,0.0,331.0,34979.0,0.0,0.0,0.0,118338.0,0.0,118338.0,37572.0,2683.0,0.0,14682.0,33151.0,50516.0,13294.0
278,2021,공주시하수도,536.0,221.0,6199.0,0.0,0.0,6956.0,1422.0,486.0,9456.0,0.0,0.0,0.0,9942.0,1326.0,0.0,0.0,27747.0,627.0,28374.0,12614.0,19807.0,0.0,0.0,0.0,19807.0,10056.0
279,2021,청주시하수도,87576.0,463.0,7024.0,40.0,0.0,95103.0,75.0,3869.0,57950.0,0.0,0.0,38.0,61857.0,75.0,0.0,0.0,34098.0,68949.0,103047.0,47842.0,12886.0,0.0,2277.0,59306.0,74469.0,17470.0
280,2021,속초시하수도,8703.0,74.0,500.0,268.0,0.0,9545.0,0.0,1769.0,5873.0,0.0,0.0,0.0,7642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,2021,춘천시하수도,13726.0,230.0,10287.0,1327.0,0.0,25570.0,0.0,4905.0,16473.0,0.0,0.0,0.0,21378.0,0.0,0.0,0.0,57980.0,7956.0,65936.0,9994.0,4683.0,14.0,7969.0,28894.0,41560.0,5637.0
282,2021,가평군하수도,5588.0,97.0,8774.0,2336.0,0.0,16795.0,712.0,1372.0,10975.0,0.0,0.0,12.0,12359.0,500.0,0.0,0.0,23805.0,5770.0,29575.0,1989.0,3434.0,39.0,0.0,22894.0,26367.0,1742.0
283,2021,김포시하수도,28592.0,100.0,52.0,56.0,0.0,28800.0,0.0,792.0,29093.0,0.0,0.0,13.0,29898.0,0.0,0.0,0.0,25786.0,8946.0,34732.0,2733.0,2381.0,0.0,0.0,19877.0,22258.0,1903.0
284,2021,안양시하수도,50728.0,1416.0,2.0,359.0,0.0,52505.0,0.0,2255.0,44315.0,0.0,0.0,103.0,46673.0,0.0,1000.0,0.0,27723.0,111953.0,140676.0,4629.0,18705.0,0.0,0.0,30000.0,48705.0,3042.0
285,2021,평택시하수도,38405.0,386.0,1823.0,136.0,0.0,40750.0,690.0,1158.0,28256.0,0.0,0.0,5.0,29419.0,683.0,0.0,0.0,68485.0,18700.0,87185.0,31227.0,46128.0,0.0,0.0,15469.0,61597.0,23893.0
286,2021,광주시하수도,38083.0,822.0,30381.0,90.0,2534.0,71910.0,0.0,1271.0,47372.0,0.0,0.0,2477.0,51120.0,0.0,0.0,0.0,95307.0,3387.0,98694.0,12531.0,2303.0,24925.0,0.0,35.0,27263.0,9650.0
287,2021,안성시하수도,8929.0,150.0,12123.0,12382.0,0.0,33584.0,7076.0,927.0,31947.0,0.0,0.0,1168.0,34042.0,0.0,0.0,0.0,8091.0,12666.0,20757.0,0.0,1475.0,6038.0,0.0,75.0,7588.0,7076.0
288,2021,남양주시하수도,41934.0,336.0,25134.0,4191.0,349.0,71944.0,4359.0,1827.0,52742.0,0.0,0.0,148.0,54717.0,4344.0,0.0,0.0,21601.0,29918.0,51519.0,19042.0,9170.0,0.0,0.0,10544.0,19714.0,15079.0
289,2021,의왕시하수도,15569.0,506.0,50.0,100.0,0.0,16225.0,0.0,658.0,10811.0,0.0,0.0,0.0,11469.0,0.0,0.0,0.0,2403.0,19947.0,22350.0,24877.0,2089.0,0.0,0.0,0.0,2089.0,12205.0
290,2021,용인시하수도,68995.0,875.0,9349.0,1532.0,0.0,80751.0,19.0,4247.0,78273.0,0.0,0.0,47.0,82567.0,19.0,0.0,0.0,43056.0,72489.0,115545.0,20397.0,11695.0,0.0,0.0,29421.0,41116.0,13713.0
291,2021,군포시하수도,14695.0,411.0,28.0,11.0,0.0,15145.0,222.0,1073.0,14483.0,0.0,0.0,0.0,15556.0,222.0,0.0,0.0,5645.0,39386.0,45031.0,4229.0,2611.0,0.0,0.0,6411.0,9022.0,3520.0
292,2021,여주시하수도,1751.0,44.0,16628.0,13.0,1.0,18437.0,0.0,998.0,12623.0,0.0,0.0,0.0,13621.0,20.0,0.0,0.0,3246.0,6040.0,9286.0,4892.0,5887.0,0.0,0.0,6284.0,12171.0,3670.0
293,2021,오산시하수도,26648.0,521.0,0.0,65.0,0.0,27234.0,9948.0,2042.0,20961.0,0.0,0.0,1.0,23004.0,277.0,0.0,0.0,3585.0,45177.0,48762.0,0.0,1352.0,876.0,0.0,3763.0,5991.0,7807.0
294,2021,포천시하수도,11628.0,206.0,10476.0,337.0,0.0,22647.0,1093.0,563.0,15356.0,0.0,0.0,635.0,16554.0,1091.0,0.0,0.0,52463.0,6938.0,59401.0,10223.0,47679.0,0.0,0.0,149.0,47828.0,8738.0
295,2021,시흥시하수도,35962.0,579.0,500.0,294.0,0.0,37335.0,742.0,1526.0,38559.0,0.0,0.0,61.0,40146.0,717.0,0.0,0.0,15089.0,39627.0,54716.0,7329.0,32.0,9009.0,0.0,5330.0,14371.0,5580.0
296,2021,구리시하수도,19666.0,1251.0,11674.0,519.0,0.0,33110.0,1895.0,1557.0,14540.0,0.0,0.0,44.0,16141.0,1381.0,10.0,0.0,10840.0,43054.0,53904.0,16085.0,6379.0,0.0,0.0,35488.0,41867.0,9025.0
