No,AC_YEAR,ENT_NAME,TOT_JA,TOT_BU,FIN_JA,FIN_DA,FIN_BU,FIN_RA,OTHERDEBT,FINDEBTRATE,DEBTRATE
234,2023,익산시공영개발,179572.0,27399.0,0.0,0.0,0.0,0,27399.0,0,0
235,2023,계룡시공영개발,84690.0,0.0,0.0,0.0,0.0,0,0.0,0,0
236,2023,세종특별자치시공영개발,164883.0,11146.0,1093.0,10053.0,11146.0,90.19,0.0,100,6.76
237,2023,아산시공영개발,4822.0,0.0,0.0,0.0,0.0,0,0.0,0,0
238,2023,천안시공영개발,140634.0,0.0,0.0,0.0,0.0,0,0.0,0,0
239,2023,음성군공영개발,35249.0,5521.0,0.0,0.0,0.0,0,5521.0,0,0
240,2023,충주시공영개발,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
241,2023,강릉시공영개발,79590.0,2684.0,0.0,2684.0,2684.0,100,0.0,100,3.37
242,2023,원주시공영개발,153849.0,30300.0,0.0,30300.0,30300.0,100,0.0,100,19.69
243,2023,춘천시공영개발,292364.0,4.0,0.0,4.0,4.0,100,0.0,100,0
244,2023,경기도판교테크노밸리조성사업,459333.0,23.0,0.0,0.0,0.0,0,23.0,0,0
245,2023,안성시공영개발,76918.0,129.0,0.0,0.0,0.0,0,129.0,0,0
246,2023,의왕시공영개발,53912.2,751.5,0.0,0.0,0.0,0,751.5,0,0
247,2023,시흥시공영개발,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
248,2023,의정부시공영개발,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
249,2023,성남시공영개발,123182.0,7886.0,0.0,0.0,0.0,0,7886.0,0,0
250,2023,제주특별자치도하수도,1516952.0,502928.0,453099.0,49829.0,502928.0,9.91,0.0,100,33.15
251,2023,창녕군하수도,205707.0,0.0,0.0,0.0,0.0,0,0.0,0,0
252,2023,양산시하수도,430691.0,51617.0,51142.0,475.0,51617.0,0.92,0.0,100,11.98
253,2023,밀양시하수도,409513.0,2.0,0.0,2.0,2.0,100,0.0,100,0
254,2023,통영시하수도,101705.0,56454.0,0.0,0.0,0.0,0,56454.0,0,0
255,2023,거창군하수도,189001.0,19046.0,0.0,0.0,0.0,0,19046.0,0,0
256,2023,사천시하수도,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
257,2023,김해시하수도,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
258,2023,진주시하수도,537134.0,109846.0,0.0,0.0,0.0,0,109846.0,0,0
259,2023,창원시하수도,724559.0,73022.0,0.0,0.0,0.0,0,73022.0,0,0
260,2023,영주시하수도,167339.0,84891.0,0.0,0.0,0.0,0,84891.0,0,0
261,2023,상주시하수도,110646.0,65264.0,56300.0,8964.0,65264.0,13.73,0.0,100,58.98
262,2023,경산시하수도,300167.0,0.01,0.0,0.01,0.01,100,0.0,100,0
263,2023,영천시하수도,311104.0,0.0,0.0,0.0,0.0,0,0.0,0,0
264,2023,안동시하수도,364045.0,26.0,0.0,0.0,0.0,0,26.0,0,0
265,2023,구미시하수도,720695.0,68557.0,68542.0,15.0,68557.0,0.02,0.0,100,9.51
266,2023,경주시하수도,361096.0,99669.0,87726.0,11943.0,99669.0,11.98,0.0,100,27.6
267,2023,영암군하수도,237851.0,0.0,0.0,0.0,0.0,0,0.0,0,0
268,2023,나주시하수도,252363.0,36455.0,0.0,0.0,0.0,0,36455.0,0,0
269,2023,순천시하수도,470167.0,58865.0,55980.0,2885.0,58865.0,4.9,0.0,100,12.52
270,2023,목포시하수도,457881.0,74343.0,0.0,0.0,0.0,0,74343.0,0,0
271,2023,정읍시하수도,181200.0,19222.0,0.0,36.0,36.0,100,19186.0,0.19,0.02
272,2023,익산시하수도,413041.0,85092.0,0.0,0.0,0.0,0,85092.0,0,0
273,2023,완주군하수도,29903.0,0.0,0.0,0.0,0.0,0,0.0,0,0
274,2023,전주시하수도,648204.0,61552.0,0.0,0.0,0.0,0,61552.0,0,0
275,2023,서산시하수도,336953.0,52418.0,43637.0,8781.0,52418.0,16.75,0.0,100,15.56
276,2023,아산시하수도,661294.0,48924.0,35325.0,13599.0,48924.0,27.8,0.0,100,7.4
277,2023,천안시하수도,746755.0,98305.0,87533.0,10772.0,98305.0,10.96,0.0,100,13.16
278,2023,공주시하수도,272896.0,69.0,62.0,7.0,69.0,10.14,0.0,100,0.03
279,2023,청주시하수도,1020999.0,16568.0,13291.0,3277.0,16568.0,19.78,0.0,100,1.62
280,2023,속초시하수도,167508.0,5308.0,5290.0,18.0,5308.0,0.34,0.0,100,3.17
281,2023,춘천시하수도,554117.0,76648.0,70527.0,6121.0,76648.0,7.99,0.0,100,13.83
282,2023,가평군하수도,347633.0,118.0,95.0,23.0,118.0,19.49,0.0,100,0.03
283,2023,김포시하수도,472367.0,130454.0,0.0,0.0,0.0,0,130454.0,0,0
284,2023,안양시하수도,783282.0,8799.0,0.0,0.0,0.0,0,8799.0,0,0
285,2023,평택시하수도,961903.0,89372.0,82170.0,7202.0,89372.0,8.06,0.0,100,9.29
286,2023,광주시하수도,658409.0,4988.0,2494.0,2494.0,4988.0,50,0.0,100,0.76
287,2023,안성시하수도,383739.0,41357.0,0.0,0.0,0.0,0,41357.0,0,0
288,2023,남양주시하수도,605476.0,401.0,0.0,0.0,0.0,0,401.0,0,0
289,2023,의왕시하수도,128364.0,524.0,501.0,23.0,524.0,4.39,0.0,100,0.41
290,2023,용인시하수도,1283175.0,106420.0,0.0,0.0,0.0,0,106420.0,0,0
291,2023,군포시하수도,101822.0,178.0,0.0,61.0,61.0,100,117.0,34.27,0.06
292,2023,여주시하수도,140230.0,3.0,0.0,3.0,3.0,100,0.0,100,0
293,2023,오산시하수도,301274.0,48.0,0.0,0.0,0.0,0,48.0,0,0
294,2023,포천시하수도,562437.0,338.0,0.0,0.0,0.0,0,338.0,0,0
295,2023,시흥시하수도,521883.0,60341.0,36143.0,24198.0,60341.0,40.1,0.0,100,11.56
296,2023,구리시하수도,317001.0,404.0,0.0,0.0,0.0,0,404.0,0,0
297,2023,성남시하수도,434877.0,1726.0,0.0,0.0,0.0,0,1726.0,0,0
298,2023,과천시하수도,41265.0,320.0,0.0,0.0,0.0,0,320.0,0,0
299,2023,안산시하수도,520876.0,1254.0,0.0,75.0,75.0,100,1179.0,5.98,0.01
300,2023,부천시하수도,935990.0,715.0,697.0,18.0,715.0,2.52,0.0,100,0.08
301,2023,광명시하수도,79363.0,3646.0,0.0,0.0,0.0,0,3646.0,0,0
302,2023,의정부시하수도,317412.0,2.0,0.0,2.0,2.0,100,0.0,100,0
303,2023,수원시하수도,906549.0,1764.0,1561.0,203.0,1764.0,11.51,0.0,100,0.19
304,2023,울산광역시하수도,1127367.0,146211.0,132361.0,13850.0,146211.0,9.47,0.0,100,12.97
305,2023,대전광역시하수도,834897.0,158927.0,13913.0,1988.0,15901.0,12.5,143026.0,10.01,1.9
306,2023,광주광역시하수도,987065.0,150102.0,136629.0,13473.0,150102.0,8.98,0.0,100,15.21
307,2023,인천광역시하수도,1455347.0,67010.0,57808.0,9198.0,67006.0,13.73,4.0,99.99,4.6
308,2023,대구광역시하수도,2241793.0,270355.0,0.0,0.0,0.0,0,270355.0,0,0
309,2023,부산광역시하수도,2963014.0,450830.0,428320.0,22450.0,450770.0,4.98,60.0,99.99,15.21
310,2023,제주특별자치도상수도,923881.0,126867.0,112022.0,14845.0,126867.0,11.7,0.0,100,13.73
311,2023,거창군상수도,123997.0,42.0,34.0,8.0,42.0,19.05,0.0,100,0.03
312,2023,창녕군상수도,103273.0,431.0,0.0,0.0,0.0,0,431.0,0,0
313,2023,양산시상수도,273845.0,522.0,0.0,522.0,522.0,100,0.0,100,0.19
314,2023,거제시상수도,195949.0,0.0,0.0,0.0,0.0,0,0.0,0,0
315,2023,밀양시상수도,195198.0,798.0,782.0,16.0,798.0,2.01,0.0,100,0.41
316,2023,김해시상수도,595951.0,79.0,0.0,79.0,79.0,100,0.0,100,0.01
317,2023,사천시상수도,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
318,2023,통영시상수도,67403.0,0.0,0.0,0.0,0.0,0,0.0,0,0
319,2023,진주시상수도,339321.0,744.0,0.0,0.0,0.0,0,744.0,0,0
320,2023,창원시상수도,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
321,2023,경산시상수도,307226.0,5832.0,5821.0,11.0,5832.0,0.19,0.0,100,1.9
322,2023,문경시상수도,187199.0,500.0,0.0,0.0,0.0,0,500.0,0,0
323,2023,상주시상수도,360594.0,223.0,213.0,10.0,223.0,4.48,0.0,100,0.06
324,2023,칠곡군상수도,130237.0,0.0,0.0,0.0,0.0,0,0.0,0,0
325,2023,울진군상수도,220774.0,5173.0,0.0,0.0,0.0,0,5173.0,0,0
326,2023,영천시상수도,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
327,2023,영주시상수도,199424.0,1349.0,1253.0,96.0,1349.0,7.12,0.0,100,0.68
328,2023,구미시상수도,272172.0,3685.0,3527.0,158.0,3685.0,4.29,0.0,100,1.35
329,2023,안동시상수도,471936.0,230.0,0.0,0.0,0.0,0,230.0,0,0
330,2023,김천시상수도,198171.0,124.0,68.0,56.0,124.0,45.16,0.0,100,0.06
331,2023,경주시상수도,294264.0,310.0,0.0,0.0,0.0,0,310.0,0,0
332,2023,포항시상수도,361430.0,2204.0,0.0,0.0,0.0,0,2204.0,0,0
333,2023,영암군상수도,179474.0,0.0,0.0,0.0,0.0,0,0.0,0,0
334,2023,광양시상수도,170778.0,0.0,0.0,0.0,0.0,0,0.0,0,0
335,2023,나주시상수도,149888.0,10526.0,0.0,0.0,0.0,0,10526.0,0,0
336,2023,순천시상수도,278069.0,76.0,0.0,76.0,76.0,100,0.0,100,0.03
337,2023,여수시상수도,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
338,2023,목포시상수도,160310.0,565.0,0.0,0.0,0.0,0,565.0,0,0
339,2023,고창군상수도,95558.0,108.0,0.0,108.0,108.0,100,0.0,100,0.11
340,2023,완주군상수도,26153.0,43.0,0.0,43.0,43.0,100,0.0,100,0.16
341,2023,김제시상수도,132689.0,807.0,732.0,75.0,807.0,9.29,0.0,100,0.61
342,2023,남원시상수도,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
343,2023,정읍시상수도,107438.0,6308.0,0.0,859.0,859.0,100,5449.0,13.62,0.8
344,2023,익산시상수도,190012.0,400.3,400.0,0.3,400.3,0.07,0.0,100,0.21
345,2023,군산시상수도,293795.0,664.0,0.0,0.0,0.0,0,664.0,0,0
346,2023,전주시상수도,394681.0,10064.0,0.0,0.0,0.0,0,10064.0,0,0
347,2023,홍성군상수도,137234.0,424.0,0.0,424.0,424.0,100,0.0,100,0.31
348,2023,당진시상수도,261332.0,952.0,0.0,0.0,0.0,0,952.0,0,0
349,2023,예산군상수도,85367.0,0.0,0.0,0.0,0.0,0,0.0,0,0
350,2023,논산시상수도,196629.0,0.0,0.0,0.0,0.0,0,0.0,0,0
351,2023,서산시상수도,209102.0,196.0,0.0,196.0,196.0,100,0.0,100,0.09
352,2023,아산시상수도,349933.0,569.0,0.0,0.0,0.0,0,569.0,0,0
353,2023,보령시상수도,256480.0,255.0,0.0,255.0,255.0,100,0.0,100,0.1
354,2023,공주시상수도,191415.0,1162.0,1044.0,118.0,1162.0,10.15,0.0,100,0.61
355,2023,천안시상수도,459542.0,2528.0,1356.0,1172.0,2528.0,46.36,0.0,100,0.55
356,2023,옥천군상수도,149506.0,143.0,0.0,143.0,143.0,100,0.0,100,0.1
357,2023,제천시상수도,206255.0,765.0,0.0,0.0,0.0,0,765.0,0,0
358,2023,충주시상수도,306096.0,9603.0,9466.0,137.0,9603.0,1.43,0.0,100,3.14
359,2023,청주시상수도,819804.0,5210.0,0.0,0.0,0.0,0,5210.0,0,0
360,2023,고성군상수도,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
361,2023,철원군상수도,153588.0,943.0,0.0,943.0,943.0,100,0.0,100,0.61
362,2023,정선군상수도,110597.0,0.0,0.0,0.0,0.0,0,0.0,0,0
363,2023,홍천군상수도,239599.0,196.0,0.0,0.0,0.0,0,196.0,0,0
364,2023,삼척시상수도,193964.0,300.0,283.0,17.0,300.0,5.67,0.0,100,0.15
365,2023,속초시상수도,130829.0,416.0,404.0,12.0,416.0,2.88,0.0,100,0.32
366,2023,태백시상수도,120703.0,185.0,0.0,185.0,185.0,100,0.0,100,0.15
367,2023,동해시상수도,99913.0,927.0,725.0,202.0,927.0,21.79,0.0,100,0.93
368,2023,강릉시상수도,281390.0,990.0,0.0,0.0,0.0,0,990.0,0,0
369,2023,원주시상수도,312534.0,1023.0,0.0,0.0,0.0,0,1023.0,0,0
370,2023,춘천시상수도,385725.0,6968.0,6727.0,241.0,6968.0,3.46,0.0,100,1.81
371,2023,인제군상수도,259074.0,5487.0,33.0,5454.0,5487.0,99.4,0.0,100,2.12
372,2023,평창군상수도,305923.0,5.0,0.0,5.0,5.0,100,0.0,100,0
373,2023,영월군상수도,180687.0,71.0,0.0,71.0,71.0,100,0.0,100,0.04
374,2023,가평군상수도,156642.0,1279.0,1186.0,93.0,1279.0,7.27,0.0,100,0.82
375,2023,여주시상수도,257760.0,2046.0,0.0,0.0,0.0,0,2046.0,0,0
376,2023,양평군상수도,249531.0,647.0,0.0,0.0,0.0,0,647.0,0,0
377,2023,포천시상수도,230066.0,6441.0,0.0,54.0,54.0,100,6387.0,0.84,0.02
378,2023,안성시상수도,256021.0,1170.0,0.0,0.0,0.0,0,1170.0,0,0
379,2023,연천군상수도,254426.0,217.0,0.0,217.0,217.0,100,0.0,100,0.09
380,2023,광주시상수도,436011.0,30.0,0.0,30.0,30.0,100,0.0,100,0.01
381,2023,화성시상수도,821556.0,1949.0,476.0,1473.0,1949.0,75.58,0.0,100,0.24
382,2023,이천시상수도,336269.0,912.0,721.0,191.0,912.0,20.94,0.0,100,0.27
383,2023,파주시상수도,399111.0,110.0,0.0,0.0,0.0,0,110.0,0,0
384,2023,용인시상수도,589062.0,5183.0,0.0,0.0,0.0,0,5183.0,0,0
385,2023,하남시상수도,204235.0,0.0,0.0,0.0,0.0,0,0.0,0,0
386,2023,양주시상수도,58623.0,17.0,0.0,0.0,0.0,0,17.0,0,0
387,2023,의왕시상수도,117569.0,251.0,26.0,225.0,251.0,89.64,0.0,100,0.21
388,2023,군포시상수도,181712.0,1027.0,146.0,881.0,1027.0,85.78,0.0,100,0.57
389,2023,시흥시상수도,276653.0,599.0,255.0,344.0,599.0,57.43,0.0,100,0.22
390,2023,오산시상수도,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
391,2023,남양주시상수도,336399.0,865.0,0.0,0.0,0.0,0,865.0,0,0
392,2023,평택시상수도,999719.0,4142.0,0.0,0.0,0.0,0,4142.0,0,0
393,2023,김포시상수도,520910.0,87.0,0.0,0.0,0.0,0,87.0,0,0
394,2023,구리시상수도,105350.0,461.0,0.0,0.0,0.0,0,461.0,0,0
395,2023,과천시상수도,61073.0,121.0,0.0,121.0,121.0,100,0.0,100,0.2
396,2023,고양시상수도,0.0,3032.0,0.0,0.0,0.0,0,3032.0,0,0
397,2023,안산시상수도,420865.0,1372.0,0.0,0.0,0.0,0,1372.0,0,0
398,2023,동두천시상수도,175487.0,29089.0,0.0,0.0,0.0,0,29089.0,0,0
399,2023,광명시상수도,141889.0,3492.0,0.0,0.0,0.0,0,3492.0,0,0
400,2023,부천시상수도,399134.0,4751.0,0.0,0.0,0.0,0,4751.0,0,0
401,2023,안양시상수도,389306.0,781.0,0.0,0.0,0.0,0,781.0,0,0
402,2023,의정부시상수도,143112.0,2.0,0.0,2.0,2.0,100,0.0,100,0
403,2023,성남시상수도,478175.0,3211.0,0.0,0.0,0.0,0,3211.0,0,0
404,2023,수원시상수도,420422.0,1414.0,0.0,0.0,0.0,0,1414.0,0,0
405,2023,울산광역시상수도,787886.0,27761.0,26775.0,27.0,26802.0,0.1,959.0,96.55,3.4
406,2023,대전광역시상수도,882021.0,31362.0,0.0,0.0,0.0,0,31362.0,0,0
407,2023,광주광역시상수도,834634.0,12439.0,2240.0,0.0,2240.0,0,10199.0,18.01,0.27
408,2023,인천광역시상수도,1928893.0,108424.0,91014.0,0.0,91014.0,0,17410.0,83.94,4.72
409,2023,대구광역시상수도,1532552.0,80729.0,72000.0,0.0,72000.0,0,8729.0,89.19,4.7
410,2023,부산광역시상수도,2301724.0,20788.0,0.0,0.0,0.0,0,20788.0,0,0
411,2023,서울특별시상수도,5244312.0,143963.0,0.0,0.0,0.0,0,143963.0,0,0
1,2024,안양시공영개발,73149.0,56106.0,56000.0,106.0,56106.0,0.19,0.0,100,76.7
2,2024,문경관광공사,387.0,287.0,0.0,0.0,0.0,0,287.0,0,0
3,2024,완도해양치유관리공단,522.0,422.0,0.0,0.0,0.0,0,422.0,0,0
4,2024,완주군시설관리공단,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
5,2024,오산도시공사,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
6,2024,의정부도시공사,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
7,2024,진주시시설관리공단,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
8,2024,동두천시시설관리공단,753.0,553.0,0.0,0.0,0.0,0,553.0,0,0
9,2024,대구농수산물유통관리공사,452566.0,813.0,0.0,0.0,0.0,0,813.0,0,0
10,2024,여주도시공사,12393.0,10185.0,0.0,0.0,0.0,0,10185.0,0,0
11,2024,구미도시공사,32632.0,5371.0,0.0,0.0,0.0,0,5371.0,0,0
12,2024,태백시시설관리공단,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
13,2024,천안도시공사,7216.0,3406.0,0.0,0.0,0.0,0,3406.0,0,0
14,2024,익산시도시관리공단,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
15,2024,부산광역시남구시설관리공단,1331.0,831.0,0.0,0.0,0.0,0,831.0,0,0
16,2024,양주도시공사,21164.0,1806.0,0.0,0.0,0.0,0,1806.0,0,0
17,2024,합천군시설관리공단,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
18,2024,단양관광공사,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
19,2024,전남광주통합특별시 서구시설관리공단,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
20,2024,전남광주통합특별시북구시설관리공단,3166.0,3016.0,0.0,3016.0,3016.0,100,0.0,100,95.26
21,2024,김천시시설관리공단,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
22,2024,예산군하수도,220005.0,0.0,0.0,0.0,0.0,0,0.0,0,0
23,2024,평창군시설관리공단,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
24,2024,금산군하수도,139361.0,17669.0,15001.0,2668.0,17669.0,15.1,0.0,100,12.68
25,2024,서울물재생시설공단,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
26,2024,경기교통공사,118734.0,103684.0,0.0,0.0,0.0,0,103684.0,0,0
27,2024,원주시시설관리공단,2132.0,1832.0,0.0,0.0,0.0,0,1832.0,0,0
28,2024,김포도시공사,182776.0,11528.0,0.0,0.0,0.0,0,11528.0,0,0
29,2024,파주도시공사,46665.0,6786.0,0.0,0.0,0.0,0,6786.0,0,0
30,2024,영천시시설관리공단,1085.0,585.0,0.0,0.0,0.0,0,585.0,0,0
31,2024,과천도시공사,421181.0,232208.0,90012.0,42708.0,132720.0,32.18,99488.0,57.16,31.51
32,2024,울산광역시북구시설관리공단,226.0,76.0,0.0,76.0,76.0,100,0.0,100,33.63
33,2024,포천도시공사,48614.0,18666.0,0.0,0.0,0.0,0,18666.0,0,0
34,2024,안양도시공사,123831.0,27846.0,0.0,0.0,0.0,0,27846.0,0,0
35,2024,예천군하수도,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
36,2024,예천군상수도,140138.0,32.0,0.0,0.0,0.0,0,32.0,0,0
37,2024,고성군하수도,138219.0,0.0,0.0,0.0,0.0,0,0.0,0,0
38,2024,고성군상수도,84299.0,0.0,0.0,0.0,0.0,0,0.0,0,0
39,2024,세종도시교통공사,99110.0,13168.0,0.0,0.0,0.0,0,13168.0,0,0
40,2024,사천시시설관리공단,0.0,1801.0,321.0,1480.0,1801.0,82.18,0.0,100,0
41,2024,제주특별자치도공영버스,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
42,2024,서울특별시하수도,7030739.0,8691.0,0.0,0.0,0.0,0,8691.0,0,0
43,2024,경주시시설관리공단,290.62,190.62,0.0,190.62,190.62,100,0.0,100,65.59
44,2024,인천광역시연수구시설안전관리공단,888.0,388.0,0.0,0.0,0.0,0,388.0,0,0
45,2024,서울교통공사,1.5803593E7,7347324.0,3544442.0,643000.0,4187442.0,15.36,3159882.0,56.99,26.5
46,2024,태안군하수도,135193.0,0.0,0.0,0.0,0.0,0,0.0,0,0
47,2024,태안군상수도,166169.0,0.0,0.0,0.0,0.0,0,0.0,0,0
48,2024,김제시하수도,207615.0,56476.0,50215.0,6261.0,56476.0,11.09,0.0,100,27.2
49,2024,부여군하수도,181650.0,2.0,0.0,2.0,2.0,100,0.0,100,0
50,2024,하남시하수도,230856.0,202.0,181.0,21.0,202.0,10.4,0.0,100,0.09
51,2024,서울에너지공사,571750.0,380956.0,254529.0,15590.0,270119.0,5.77,110837.0,70.91,47.24
52,2024,충주시시설관리공단,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
53,2024,세종특별자치시시설관리공단,5408.0,3408.0,0.0,0.0,0.0,0,3408.0,0,0
54,2024,밀양시시설관리공단,1050.0,750.0,118.0,632.0,750.0,84.27,0.0,100,71.43
55,2024,군산시하수도,546797.0,42891.0,34588.0,7600.0,42188.0,18.01,703.0,98.36,7.72
56,2024,홍성군하수도,126653.0,44649.0,0.0,0.0,0.0,0,44649.0,0,0
57,2024,동해시하수도,163345.0,0.0,0.0,0.0,0.0,0,0.0,0,0
58,2024,원주시하수도,505536.0,67713.0,60003.0,7710.0,67713.0,11.39,0.0,100,13.39
59,2024,양주시하수도,524732.0,4189.0,0.0,0.0,0.0,0,4189.0,0,0
60,2024,서천군상수도,106222.0,1191.0,0.0,0.0,0.0,0,1191.0,0,0
61,2024,부여군상수도,163296.0,1693.0,869.0,824.0,1693.0,48.67,0.0,100,1.04
62,2024,금산군상수도,98858.0,667.0,0.0,667.0,667.0,100,0.0,100,0.67
63,2024,인천관광공사,189365.0,11104.0,0.0,0.0,0.0,0,11104.0,0,0
64,2024,광명도시공사,45323.0,14628.0,4848.0,0.0,4848.0,0,9780.0,33.14,10.7
65,2024,영덕군하수도,91694.0,14912.0,11983.0,2929.0,14912.0,19.64,0.0,100,16.26
66,2024,문경시하수도,181602.0,57026.0,50624.0,6316.0,56940.0,11.09,86.0,99.85,31.35
67,2024,논산시하수도,348893.0,12690.0,0.0,0.0,0.0,0,12690.0,0,0
68,2024,과천시지식정보타운조성사업,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
69,2024,아산시시설관리공단,1825.0,1025.0,0.0,0.0,0.0,0,1025.0,0,0
70,2024,장수한우지방공사,7497.0,3578.0,0.0,0.0,0.0,0,3578.0,0,0
71,2024,광주광역시광산구시설관리공단,906.0,706.0,0.0,0.0,0.0,0,706.0,0,0
72,2024,대구광역시달성군시설관리공단,2144.0,1844.0,0.0,0.0,0.0,0,1844.0,0,0
73,2024,김해시도시개발공사,109743.0,25227.0,15000.0,5000.0,20000.0,25,5227.0,79.28,18.22
74,2024,합천군상수도,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
75,2024,성남도시개발공사,140192.0,18459.0,0.0,0.0,0.0,0,18459.0,0,0
76,2024,부여군시설관리공단,542.0,242.0,0.0,0.0,0.0,0,242.0,0,0
77,2024,세종특별자치시하수도,910010.0,8017.0,6502.0,1515.0,8017.0,18.9,0.0,100,0.88
78,2024,진천군하수도,202988.0,19005.0,15417.0,3588.0,19005.0,18.88,0.0,100,9.36
79,2024,진천군상수도,122579.0,229.0,81.0,148.0,229.0,64.63,0.0,100,0.19
80,2024,울산광역시중구도시관리공단,278.0,105.0,0.0,0.0,0.0,0,105.0,0,0
81,2024,이천시시설관리공단,941.0,531.0,0.0,0.0,0.0,0,531.0,0,0
82,2024,부산관광공사,17680.0,2863.0,0.0,0.0,0.0,0,2863.0,0,0
83,2024,구리도시공사,146952.0,16501.0,0.0,8402.0,8402.0,100,8099.0,50.92,5.72
84,2024,경상북도문화관광공사,410225.0,50576.0,26442.0,5289.0,31731.0,16.67,18845.0,62.74,7.74
85,2024,제주에너지공사,146499.0,2492.0,0.0,0.0,0.0,0,2492.0,0,0
86,2024,광양시하수도,371522.0,33.0,0.0,0.0,0.0,0,33.0,0,0
87,2024,세종특별자치시상수도,377383.0,78830.0,74345.0,4485.0,78830.0,5.69,0.0,100,20.89
88,2024,여수시하수도,408609.0,0.0,0.0,0.0,0.0,0,0.0,0,0
89,2024,옥천군하수도,179954.0,9681.0,8066.0,1615.0,9681.0,16.68,0.0,100,5.38
90,2024,남원시하수도,271865.0,352.0,352.0,0.0,352.0,0,0.0,100,0.13
91,2024,영광군하수도,162259.0,0.0,0.0,0.0,0.0,0,0.0,0,0
92,2024,영광군상수도,118726.0,0.0,0.0,0.0,0.0,0,0.0,0,0
93,2024,거제해양관광개발공사,60810.0,9446.0,0.0,1150.0,1150.0,100,8296.0,12.17,1.89
94,2024,대전관광공사,265040.0,43154.0,9447.0,5773.0,15220.0,37.93,27934.0,35.27,5.74
95,2024,양평군하수도,483261.0,173.0,0.0,0.0,0.0,0,173.0,0,0
96,2024,영월군시설관리공단,516.0,416.0,0.0,0.0,0.0,0,416.0,0,0
97,2024,계룡시하수도,60844.0,13596.0,11071.0,2525.0,13596.0,18.57,0.0,100,22.35
98,2024,의왕도시공사,99468.0,3645.0,0.0,0.0,0.0,0,3645.0,0,0
99,2024,고양도시관리공사,1077088.0,599396.0,436610.0,102263.0,538873.0,18.98,60523.0,89.9,50.03
100,2024,양양군상수도,95996.0,276.0,224.0,52.0,276.0,18.84,0.0,100,0.29
101,2024,계룡시상수도,56278.0,362.0,0.0,362.0,362.0,100,0.0,100,0.64
102,2024,증평군하수도,109846.0,9155.0,0.0,0.0,0.0,0,9155.0,0,0
103,2024,고양시하수도,773845.0,2174.0,1868.0,306.0,2174.0,14.08,0.0,100,0.28
104,2024,음성군하수도,244643.0,21161.0,17778.0,3383.0,21161.0,15.99,0.0,100,8.65
105,2024,김천시하수도,109378.0,27.0,0.0,27.0,27.0,100,0.0,100,0.02
106,2024,화순군하수도,171566.0,0.0,0.0,0.0,0.0,0,0.0,0,0
107,2024,화순군상수도,196042.0,365.0,280.0,85.0,365.0,23.29,0.0,100,0.19
108,2024,영동군상수도,167704.0,420.0,0.0,0.0,0.0,0,420.0,0,0
109,2024,포항시시설관리공단,983.0,783.0,0.0,0.0,0.0,0,783.0,0,0
110,2024,춘천도시공사,49874.0,21778.0,0.0,0.0,0.0,0,21778.0,0,0
111,2024,이천시하수도,186631.0,334.0,46.0,288.0,334.0,86.23,0.0,100,0.18
112,2024,강릉관광개발공사,16294.0,6421.0,0.0,0.0,0.0,0,6421.0,0,0
113,2024,보령시시설관리공단,2122.0,1822.0,0.0,0.0,0.0,0,1822.0,0,0
114,2024,당진도시공사,3916.0,440.0,0.0,0.0,0.0,0,440.0,0,0
115,2024,연천군하수도,361051.0,23.0,0.0,23.0,23.0,100,0.0,100,0.01
116,2024,칠곡군하수도,297181.0,50240.0,44179.0,6061.0,50240.0,12.06,0.0,100,16.91
117,2024,의령친환경골프장관리사업소,7924.0,19.0,0.0,19.0,19.0,100,0.0,100,0.24
118,2024,경기도고덕국제화계획지구조성사업,165287.0,163063.0,0.0,0.0,0.0,0,163063.0,0,0
