No,AC_YEAR,ENT_NAME,FIN_JA_YU,FIN_JA_GU,FIN_JA_SUM,FIN_BU_YU,FIN_BU_GU,FIN_BU_SUM,FIN_JAB_JA,FIN_JAB_JI,FIN_JAB_JJ,FIN_JAB_ETC,FIN_JAB_II,FIN_JAB_SUM,DEBTRATE,DEBTDECREASE,DEBTCENSUS
186,2021,동작구시설관리공단,690.0,495.0,1185.0,492.0,-7.0,485.0,700.0,0.0,0.0,0.0,0.0,700.0,69.29,224.0,85.82375
187,2021,동대문구시설관리공단,1385.0,9.0,1394.0,484.0,109.0,594.0,800.0,0.0,0.0,0.0,0.0,800.0,74.25,-208.0,-26.05985
188,2021,도봉구시설관리공단,1375.0,40.0,1415.0,915.0,0.0,915.0,500.0,0.0,0.0,0.0,0.0,500.0,183,-155.0,-14.48598
189,2021,금천구시설관리공단,934.0,94.0,1027.0,527.0,0.0,527.0,500.0,0.0,0.0,0.0,0.0,500.0,105.4,186.0,54.54545
190,2021,구로구시설관리공단,999.0,179.0,1178.0,675.0,4.0,678.0,500.0,0.0,0.0,0.0,0.0,500.0,135.6,38.0,6.09375
191,2021,광진구시설관리공단,879.0,0.0,879.0,479.0,0.0,479.0,400.0,0.0,0.0,0.0,0.0,400.0,119.75,-116.0,-19.4958
192,2021,강서구시설관리공단,1909.0,54.0,1962.0,942.0,20.0,962.0,1000.0,0.0,0.0,0.0,0.0,1000.0,96.2,-137.0,-12.46588
193,2021,강북구도시관리공단,711.0,6.0,717.0,457.0,0.0,457.0,260.0,0.0,0.0,0.0,0.0,260.0,175.77,-368.0,-44.60606
194,2021,강동구도시관리공단,1325.0,540.0,1865.0,1265.0,0.0,1265.0,600.0,0.0,0.0,0.0,0.0,600.0,210.83,-411.0,-24.52267
195,2021,강남구도시관리공단,1588.0,504.0,2092.0,822.0,70.0,892.0,1200.0,0.0,0.0,0.0,0.0,1200.0,74.33,187.0,26.52482
196,2021,서울시설공단,187890.0,27776.0,215665.0,67038.0,119539.0,186577.0,26435.0,2653.0,0.0,0.0,0.0,29088.0,641.42,18998.0,11.33674
197,2021,창녕군시설관리공단,1980.0,58.0,2038.0,1581.0,0.0,1581.0,300.0,0.0,0.0,0.0,157.0,457.0,345.95,215.0,15.73939
198,2021,청도공영사업공사,1362.0,2559.0,3921.0,960.0,1237.0,2197.0,1498.0,0.0,0.0,0.0,226.0,1724.0,127.44,537.0,32.3494
199,2021,하남도시공사,535494.0,79024.0,614518.0,236673.0,35682.0,272354.0,178000.0,0.0,0.0,0.0,164163.0,342163.0,79.6,213734.0,364.61105
200,2021,용인도시공사,279183.0,24182.0,303365.0,174016.0,157.0,174173.0,118600.0,0.0,0.0,0.0,10592.0,129192.0,134.82,-66775.0,-27.71345
201,2021,경기평택항만공사,19235.0,93967.0,113202.0,9997.0,2613.0,12610.0,91686.0,0.0,0.0,0.0,8907.0,100592.0,12.54,3616.0,40.20458
202,2021,광주도시관리공사,65112.0,2076.0,67189.0,33009.0,544.0,33553.0,30000.0,0.0,0.0,0.0,3636.0,33636.0,99.75,6584.0,24.41322
203,2021,경기관광공사,18827.0,96556.0,115383.0,7789.0,129.0,7918.0,111280.0,0.0,0.0,0.0,-3815.0,107465.0,7.37,-11853.0,-59.95144
204,2021,구리농수산물공사,22510.0,177559.0,200069.0,814.0,11797.0,12612.0,188562.0,0.0,0.0,0.0,-1104.0,187457.0,6.73,-871.0,-6.4674
205,2021,광주광역시 관광공사,2729.0,137524.0,140253.0,1632.0,277.0,1909.0,175201.0,0.0,0.0,0.0,-36857.0,138344.0,1.38,273.0,16.68704
206,2021,서울특별시농수산식품공사,149633.0,960648.0,1110281.0,76356.0,71037.0,147394.0,820622.0,2308.0,0.0,0.0,139958.0,962888.0,15.31,16883.0,12.93531
207,2021,제주특별자치도개발공사,421713.0,268886.0,690599.0,87980.0,77685.0,165665.0,68906.0,72.0,0.0,0.0,455957.0,524934.0,31.56,30952.0,22.97625
208,2021,경남개발공사,790845.0,325014.0,1115859.0,290701.0,368265.0,658966.0,137929.0,0.0,0.0,90218.0,228745.0,456892.0,144.23,-19112.0,-2.81855
209,2021,경상북도개발공사,967603.0,45573.0,1085825.0,191158.0,57465.0,248624.0,283438.0,33.0,0.0,0.0,553730.0,837202.0,29.7,1516.0,0.61309
210,2021,전남개발공사,890035.0,173298.0,1063333.0,116877.0,252827.0,369704.0,390694.0,111837.0,0.0,37.0,191061.0,693629.0,53.3,-65373.0,-15.02562
211,2021,전북개발공사,225844.0,67646.0,719377.0,34860.0,344464.0,379324.0,137378.0,0.0,0.0,0.0,202675.0,340053.0,111.55,13510.0,3.69313
212,2021,충북개발공사,699050.0,4593.0,703643.0,299893.0,103140.0,403033.0,130176.0,0.0,0.0,0.0,170435.0,300611.0,134.07,49884.0,14.12548
213,2021,강원개발공사,271799.0,1109464.0,1408035.0,257399.0,1010175.0,1267574.0,336507.0,0.0,0.0,231826.0,-427872.0,140461.0,902.44,2596.0,0.20522
214,2021,경기주택도시공사,7907806.0,2405415.0,1.0677561E7,3821407.0,2215348.0,6036755.0,1731111.0,5544.0,0.0,0.0,2904152.0,4640806.0,130.08,811288.0,15.52566
215,2021,대전도시공사,839439.0,209367.0,1048806.0,259280.0,335216.0,594496.0,230913.0,0.0,-100.0,0.0,223497.0,454310.0,130.86,25722.0,4.52236
216,2021,광주광역시도시공사,692517.0,178102.0,1094408.0,136507.0,513395.0,649903.0,195256.0,27118.0,0.0,0.0,222132.0,444506.0,146.21,202491.0,45.25806
217,2021,인천도시공사,7042057.0,1226362.0,8803009.0,2952738.0,2959762.0,5912500.0,2852717.0,0.0,-382223.0,64685.0,355330.0,2890509.0,204.55,-285194.0,-4.60161
218,2021,대구도시개발공사,1622230.0,285300.0,1920148.0,700015.0,525556.0,1225571.0,272297.0,0.0,0.0,0.0,422280.0,694577.0,176.45,-60225.0,-4.68387
219,2021,부산도시공사,1985466.0,975940.0,2961407.0,230352.0,806264.0,1036616.0,620489.0,0.0,0.0,67872.0,1236429.0,1924790.0,53.86,-100377.0,-8.82829
220,2021,서울주택도시개발공사,6801415.0,2.0346747E7,2.7148161E7,3579631.0,1.4054462E7,1.7634093E7,7119510.0,0.0,-8151.0,-1624.0,2404333.0,9514068.0,185.35,104185.0,0.59433
221,2021,대전교통공사,15792.0,1415646.0,1431437.0,8151.0,35802.0,43953.0,2100342.0,0.0,0.0,0.0,-712858.0,1387484.0,3.17,7721.0,21.30989
222,2021,광주교통공사,17365.0,1135964.0,1153330.0,5804.0,40804.0,46608.0,1764329.0,0.0,0.0,0.0,-657607.0,1106722.0,4.21,6591.0,16.4705
223,2021,인천교통공사,100832.0,4294012.0,4394844.0,41200.0,255843.0,297044.0,4364182.0,673537.0,847773.0,0.0,-1787692.0,4097800.0,7.25,70246.0,30.9725
224,2021,대구교통공사,106886.0,4218212.0,4325098.0,192928.0,414539.0,607466.0,6376355.0,305743.0,18156.0,56.0,-2982677.0,3717632.0,16.34,74988.0,14.08302
225,2021,부산교통공사,96269.0,4041230.0,4137499.0,282462.0,982518.0,1264981.0,5139780.0,0.0,0.0,0.0,-2267262.0,2872518.0,44.04,86535.0,7.34306
226,2021,진주시공영개발,201221.0,2025.0,203246.0,4195.0,0.0,4195.0,10000.0,0.0,0.0,0.0,189051.0,199051.0,2.11,-272427.0,-98.48349
227,2021,창원시주택건설사업,3433.0,68180.0,71613.0,0.0,33708.0,33708.0,13127.0,32229.0,0.0,0.0,-7452.0,37905.0,88.93,1114.0,3.41781
228,2021,광양시공영개발,30562.0,100505.0,131067.0,0.0,0.0,0.0,42.0,7017.0,0.0,0.0,124008.0,131067.0,0,0.0,0.0
229,2021,순천시공영개발,67607.0,476.0,68083.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,68082.0,68082.0,0,0.0,0.0
230,2021,목포시공영개발,103627.0,7436.0,111063.0,1069.0,0.0,1069.0,0.0,285.0,0.0,0.0,109710.0,109995.0,0.97,52.0,5.11308
231,2021,익산시공영개발,178266.0,3200.0,181466.0,31744.0,0.0,31744.0,400.0,112227.0,0.0,0.0,37094.0,149721.0,21.2,-1065.0,-3.24606
232,2021,계룡시공영개발,44467.0,19319.0,63786.0,4644.0,0.0,4644.0,0.0,10865.0,0.0,0.0,48277.0,59142.0,7.85,4644.0,0.0
233,2021,세종특별자치시공영개발,50121.0,107447.0,157568.0,2400.0,2025.0,4425.0,0.0,4992.0,0.0,101138.0,47014.0,153143.0,2.89,1926.0,77.07083
234,2021,아산시공영개발,736.0,3614.0,4350.0,0.0,0.0,0.0,0.0,32322.0,0.0,0.0,-27972.0,4350.0,0,0.0,0.0
235,2021,천안시공영개발,131186.0,0.0,131186.0,29.0,0.0,29.0,127.0,0.0,0.0,0.0,131030.0,131157.0,0.02,0.0,0.0
236,2021,음성군공영개발,56855.0,585.0,57441.0,14952.0,120.0,15072.0,0.0,29346.0,0.0,0.0,13023.0,42369.0,35.57,14834.0,6232.77311
237,2021,충주시공영개발,105851.0,6248.0,112099.0,1417.0,0.0,1417.0,0.0,77374.0,0.0,0.0,33309.0,110682.0,1.28,-1767.0,-55.49623
238,2021,강릉시공영개발,20134.0,60190.0,80324.0,1200.0,0.0,1200.0,0.0,104418.0,0.0,0.0,-25294.0,79124.0,1.52,206.0,20.72435
239,2021,원주시공영개발,94530.0,38742.0,133271.0,11082.0,0.0,11082.0,14450.0,3217.0,0.0,0.0,104521.0,122189.0,9.07,8150.0,277.96726
240,2021,춘천시공영개발,6234.0,269987.0,276222.0,1.0,0.0,1.0,236.0,207743.0,0.0,314.0,67927.0,276220.0,0,1.0,0.0
241,2021,경기도판교테크노밸리조성사업,160229.0,313231.0,473460.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,473424.0,473424.0,0.01,1.0,2.77778
242,2021,안성시공영개발,76904.0,1.0,76905.0,1766.0,129.0,1895.0,5737.0,9621.0,0.0,0.0,59652.0,75010.0,2.53,-810.0,-29.94455
243,2021,의왕시공영개발,44940.0,1715.0,46655.0,31018.0,0.0,31018.0,0.0,190.0,0.0,0.0,15447.0,15637.0,198.36,31017.8,1.723212222222E7
244,2021,시흥시공영개발,360124.0,332382.0,692506.0,278558.0,3.0,278561.0,3.0,113196.0,0.0,0.0,300745.0,413945.0,67.29,-50661.0,-15.3881
245,2021,의정부시공영개발,96258.0,29794.0,126052.0,195.0,0.0,195.0,0.0,14490.0,0.0,0.0,111367.0,125857.0,0.15,195.0,0.0
246,2021,성남시공영개발,79655.0,46209.0,125864.0,86.0,7644.0,7729.0,103.0,22965.0,0.0,0.0,95067.0,118135.0,6.54,2866.0,58.95538
247,2021,제주특별자치도하수도,83267.0,1601399.0,1684666.0,43531.0,476745.0,520276.0,640567.0,1440180.0,0.0,0.0,-916357.0,1164390.0,44.68,20572.0,4.11684
248,2021,창녕군하수도,10384.0,183778.0,194162.0,0.0,0.0,0.0,30746.0,229869.0,0.0,0.0,-66452.0,194162.0,0,0.0,0.0
249,2021,양산시하수도,38523.0,374495.0,413018.0,8.0,60663.0,60671.0,233102.0,239127.0,0.0,0.0,-119882.0,352347.0,17.22,-5319.0,-8.06031
250,2021,밀양시하수도,10843.0,353126.0,363969.0,1.0,0.0,1.0,57659.0,397284.0,0.0,0.0,-90975.0,363967.0,0,1.0,0.0
251,2021,통영시하수도,1013.0,114218.0,115231.0,4691.0,60555.0,65246.0,89836.0,81208.0,0.0,0.0,-121059.0,49984.0,130.53,-4530.0,-6.4922
252,2021,거창군하수도,11572.0,154566.0,166138.0,2641.0,18474.0,21114.0,34837.0,154701.0,0.0,0.0,-44514.0,145024.0,14.56,-1703.0,-7.45935
253,2021,사천시하수도,7066.0,212820.0,219886.0,0.0,9.0,9.0,119493.0,239174.0,0.0,0.0,-138790.0,219877.0,0,9.0,0.0
254,2021,김해시하수도,97475.0,585023.0,682497.0,13754.0,134272.0,148026.0,47719.0,746299.0,0.0,0.0,-259548.0,534471.0,27.7,-13092.0,-8.12572
255,2021,진주시하수도,35826.0,505411.0,541237.0,9996.0,119840.0,129836.0,86268.0,612332.0,0.0,0.0,-287200.0,411401.0,31.56,-9997.0,-7.14924
256,2021,창원시하수도,58840.0,689924.0,748764.0,54.0,88238.0,88292.0,363381.0,659397.0,0.0,0.0,-362306.0,660472.0,13.37,-7945.0,-8.25566
257,2021,영주시하수도,7083.0,175634.0,182717.0,9048.0,89198.0,98247.0,22496.0,218405.0,0.0,0.0,-156431.0,84470.0,116.31,-6047.0,-5.79899
258,2021,상주시하수도,13031.0,98362.0,111393.0,8413.0,73961.0,82374.0,29200.0,246574.0,0.0,0.0,-246755.0,29019.0,283.86,-7458.0,-8.30216
259,2021,경산시하수도,12273.0,221483.0,233756.0,0.0,0.0,0.0,21730.0,388184.0,0.0,0.0,-176158.0,233756.0,0,0.0,0.0
260,2021,영천시하수도,17470.0,254182.0,271653.0,0.0,160.0,160.0,73738.0,310931.0,0.0,0.0,-113176.0,271493.0,0.06,11.0,7.38255
261,2021,안동시하수도,17981.0,342215.0,360196.0,9.0,0.0,9.0,62353.0,446860.0,0.0,0.0,-149025.0,360187.0,0,-245.0,-96.45669
262,2021,구미시하수도,50434.0,670476.0,720910.0,21.0,47703.0,47724.0,81011.0,851794.0,0.0,0.0,-259619.0,673186.0,7.09,-3050.0,-6.00701
263,2021,경주시하수도,9544.0,377022.0,386566.0,10982.0,108115.0,119097.0,8468.0,713111.0,0.0,0.0,-454110.0,267469.0,44.53,-10698.0,-8.24223
264,2021,영암군하수도,12183.0,214409.0,226593.0,0.0,0.0,0.0,70348.0,258874.0,0.0,0.0,-102629.0,226593.0,0,0.0,0.0
265,2021,나주시하수도,6081.0,227797.0,233877.0,2626.0,39152.0,41778.0,19637.0,289766.0,0.0,0.0,-117304.0,192099.0,21.75,-2468.0,-5.57791
266,2021,순천시하수도,41903.0,456503.0,498406.0,4949.0,59905.0,64854.0,261570.0,431817.0,-172.0,0.0,-259664.0,433552.0,14.96,-3017.0,-4.4452
267,2021,목포시하수도,28164.0,429829.0,457994.0,9553.0,83398.0,92951.0,175428.0,470560.0,0.0,0.0,-280945.0,365043.0,25.46,-9257.0,-9.05702
268,2021,정읍시하수도,9077.0,184304.0,193381.0,36.0,24065.0,24102.0,97047.0,268501.0,0.0,0.0,-196269.0,169279.0,14.24,-2882.0,-10.68411
269,2021,익산시하수도,17713.0,405887.0,423600.0,7056.0,92077.0,99133.0,92233.0,468774.0,823.0,0.0,-237362.0,324467.0,30.55,-6356.0,-6.02527
270,2021,완주군하수도,10699.0,20254.0,30952.0,0.0,0.0,0.0,16341.0,25088.0,0.0,0.0,-10477.0,30952.0,0,0.0,0.0
271,2021,전주시하수도,70289.0,560684.0,630973.0,8709.0,67408.0,76117.0,83820.0,676976.0,0.0,0.0,-205940.0,554856.0,13.72,-8467.0,-10.01017
272,2021,서산시하수도,23919.0,321472.0,345391.0,4538.0,52385.0,56923.0,55535.0,400209.0,0.0,0.0,-167276.0,288468.0,19.73,-4243.0,-6.93686
273,2021,아산시하수도,11763.0,567446.0,579209.0,5814.0,47367.0,53180.0,58570.0,588881.0,0.0,0.0,-121422.0,526029.0,10.11,115.0,0.2186
274,2021,천안시하수도,113147.0,648581.0,761728.0,10372.0,108574.0,118945.0,357618.0,709661.0,0.0,0.0,-424496.0,642783.0,18.5,-10010.0,-7.76162
275,2021,공주시하수도,10261.0,271365.0,281626.0,7009.0,7047.0,14056.0,82807.0,299708.0,0.0,0.0,-114945.0,267570.0,5.25,14010.0,30456.52174
276,2021,청주시하수도,92303.0,795043.0,887346.0,2003.0,16836.0,18839.0,383734.0,712177.0,0.0,0.0,-227404.0,868507.0,2.17,-587.0,-3.02172
277,2021,속초시하수도,6606.0,156584.0,163190.0,18.0,5348.0,5366.0,129351.0,182482.0,0.0,0.0,-154009.0,157824.0,3.4,37.0,0.69431
278,2021,춘천시하수도,33260.0,486955.0,520214.0,5796.0,82318.0,88114.0,50600.0,722348.0,0.0,0.0,-340849.0,432100.0,20.39,-5464.0,-5.83898
279,2021,가평군하수도,8119.0,325651.0,333770.0,24.0,84.0,108.0,75220.0,301347.0,0.0,0.0,-42905.0,333662.0,0.03,38.0,54.28571
280,2021,김포시하수도,12167.0,402441.0,414608.0,7994.0,135513.0,143506.0,75002.0,466210.0,0.0,0.0,-270110.0,271102.0,52.93,68095.0,90.29982
281,2021,안양시하수도,102351.0,703698.0,806050.0,1432.0,8084.0,9516.0,163550.0,705218.0,0.0,0.0,-72235.0,796533.0,1.19,8321.0,696.31799
282,2021,평택시하수도,44374.0,911090.0,955465.0,7377.0,100319.0,107695.0,171456.0,937087.0,0.0,0.0,-260774.0,847769.0,12.7,-7513.0,-6.52038
283,2021,광주시하수도,96276.0,501775.0,598051.0,113.0,378.0,491.0,218600.0,502014.0,0.0,0.0,-123055.0,597559.0,0.08,-4.0,-0.80808
284,2021,안성시하수도,21436.0,346521.0,367957.0,3385.0,44811.0,48195.0,33313.0,412688.0,0.0,0.0,-126240.0,319762.0,15.07,-3272.0,-6.35553
285,2021,남양주시하수도,32625.0,599938.0,632564.0,33.0,566.0,599.0,222725.0,586681.0,0.0,0.0,-177442.0,631964.0,0.09,-97.0,-13.93678
286,2021,의왕시하수도,32514.0,93058.0,125572.0,1193.0,362.0,1556.0,57612.0,90265.0,0.0,0.0,-23861.0,124016.0,1.25,382.0,32.45315
287,2021,용인시하수도,78818.0,1185539.0,1264357.0,9320.0,99444.0,108764.0,213296.0,1307681.0,0.0,0.0,-365384.0,1155593.0,9.41,-9667.0,-8.16256
288,2021,군포시하수도,36746.0,71379.0,108125.0,27.0,183.0,209.0,43605.0,90968.0,0.0,0.0,-26658.0,107915.0,0.19,9.0,5.0
289,2021,여주시하수도,6937.0,151051.0,157988.0,143.0,0.0,143.0,43519.0,144488.0,0.0,0.0,-30161.0,157845.0,0.09,-73.0,-33.7963
290,2021,오산시하수도,52324.0,245752.0,298076.0,52.0,0.0,52.0,76838.0,320929.0,0.0,0.0,-99743.0,298024.0,0.02,-6.0,-10.34483
291,2021,포천시하수도,19060.0,493867.0,512927.0,9.0,0.0,9.0,52230.0,657223.0,0.0,0.0,-196536.0,512918.0,0,0.0,0.0
292,2021,시흥시하수도,40656.0,451348.0,492004.0,26018.0,40152.0,66170.0,136568.0,365419.0,0.0,0.0,-76153.0,425834.0,15.54,21960.0,49.67202
293,2021,구리시하수도,27110.0,277946.0,305056.0,14.0,302.0,316.0,32848.0,353371.0,0.0,0.0,-81479.0,304740.0,0.1,87.0,37.99127
294,2021,성남시하수도,32024.0,381397.0,413421.0,119.0,1136.0,1255.0,170972.0,430075.0,0.0,0.0,-188880.0,412166.0,0.3,150.0,13.57466
295,2021,과천시하수도,2207.0,43551.0,45758.0,14.0,6941.0,6954.0,18333.0,79091.0,0.0,0.0,-58620.0,38804.0,17.92,6487.0,1389.29336
296,2021,안산시하수도,66105.0,418144.0,484249.0,317.0,1144.0,1461.0,160660.0,471466.0,0.0,0.0,-149339.0,482787.0,0.3,249.0,20.54455
297,2021,부천시하수도,106108.0,803651.0,909759.0,41.0,558.0,600.0,181339.0,787578.0,0.0,0.0,-59757.0,909160.0,0.07,-61.0,-9.37973
298,2021,광명시하수도,13312.0,71340.0,84652.0,99.0,582.0,681.0,58067.0,113038.0,0.0,0.0,-87134.0,83971.0,0.81,-2580.0,-79.11684
299,2021,의정부시하수도,13865.0,332092.0,345957.0,2.0,0.0,2.0,93336.0,398965.0,0.0,0.0,-146345.0,345956.0,0,2.0,0.0
300,2021,수원시하수도,82723.0,701279.0,784002.0,595.0,1392.0,1988.0,66733.0,1006111.0,0.0,0.0,-290830.0,782014.0,0.25,611.0,44.2992
301,2021,울산광역시하수도,21015.0,1027586.0,1048601.0,12887.0,138499.0,151386.0,62559.0,1045309.0,0.0,0.0,-210653.0,897215.0,16.87,-11684.0,-7.16502
302,2021,대전광역시하수도,101977.0,676730.0,778707.0,19152.0,150914.0,170066.0,73813.0,864988.0,0.0,0.0,-330161.0,608641.0,27.94,-13102.0,-7.153
303,2021,광주광역시하수도,86442.0,912446.0,998888.0,12938.0,163108.0,176046.0,62855.0,951278.0,0.0,0.0,-191291.0,822842.0,21.39,-12447.0,-6.60343
304,2021,인천광역시하수도,30722.0,1444040.0,1474762.0,16737.0,75340.0,92077.0,115720.0,1484775.0,0.0,0.0,-217810.0,1382685.0,6.66,-21976.0,-19.26823
305,2021,대구광역시하수도,57607.0,1951988.0,2009594.0,0.0,256039.0,256039.0,144189.0,1899503.0,0.0,0.0,-290137.0,1753555.0,14.6,7158.0,2.87607
306,2021,부산광역시하수도,126511.0,2923403.0,3049914.0,21375.0,471664.0,493039.0,807736.0,2348589.0,0.0,0.0,-599450.0,2556875.0,19.28,153437.0,45.18142
307,2021,제주특별자치도상수도,38680.0,703592.0,742272.0,18897.0,71010.0,89906.0,136897.0,546829.0,0.0,0.0,-31360.0,652366.0,13.78,14160.0,18.69538
308,2021,거창군상수도,4363.0,96021.0,100384.0,1.0,74.0,75.0,19044.0,92398.0,0.0,0.0,-11133.0,100309.0,0.07,5.0,7.14286
309,2021,창녕군상수도,7538.0,89907.0,97445.0,0.0,336.0,336.0,4787.0,126716.0,0.0,0.0,-34395.0,97109.0,0.35,29.0,9.44625
310,2021,양산시상수도,22729.0,233812.0,256541.0,111.0,0.0,111.0,2936.0,247657.0,0.0,0.0,5838.0,256431.0,0.04,23.0,26.13636
311,2021,거제시상수도,6349.0,181454.0,187803.0,1017.0,10870.0,11887.0,7133.0,192576.0,0.0,0.0,-23792.0,175916.0,6.76,-722.0,-5.72607
312,2021,밀양시상수도,11614.0,122282.0,133896.0,3.0,306.0,310.0,1834.0,159769.0,0.0,0.0,-28016.0,133587.0,0.23,45.0,16.60377
313,2021,김해시상수도,46187.0,494253.0,540440.0,53.0,0.0,53.0,3795.0,510235.0,0.0,0.0,26357.0,540386.0,0.01,-44.0,-45.36082
314,2021,사천시상수도,3236.0,108571.0,111807.0,0.0,440.0,440.0,3771.0,109940.0,0.0,0.0,-2343.0,111368.0,0.4,-1121.0,-71.81294
315,2021,통영시상수도,4601.0,60322.0,64923.0,0.0,0.0,0.0,5328.0,81500.0,0.0,0.0,-21906.0,64923.0,0,-552.0,-100.0
316,2021,진주시상수도,25768.0,246371.0,272139.0,256.0,355.0,611.0,2045.0,232296.0,0.0,0.0,37186.0,271527.0,0.23,45.0,7.95053
317,2021,창원시상수도,36705.0,639192.0,675897.0,110.0,1818.0,1928.0,10082.0,626475.0,0.0,0.0,37413.0,673969.0,0.29,460.0,31.33515
318,2021,경산시상수도,21383.0,258686.0,280069.0,10.0,5868.0,5878.0,6401.0,299754.0,0.0,0.0,-31964.0,274190.0,2.14,0.0,0.0
319,2021,문경시상수도,12231.0,131588.0,143818.0,0.0,648.0,648.0,6131.0,162731.0,0.0,0.0,-25692.0,143171.0,0.45,105.0,19.33702
320,2021,상주시상수도,37456.0,243131.0,280587.0,5.0,107.0,112.0,5347.0,324344.0,0.0,0.0,-49216.0,280475.0,0.04,13.0,13.13131
321,2021,칠곡군상수도,3392.0,98167.0,101558.0,8.0,0.0,8.0,38072.0,96302.0,0.0,0.0,-32824.0,101550.0,0.01,0.0,0.0
322,2021,울진군상수도,7033.0,213120.0,220153.0,159.0,0.0,159.0,16296.0,240237.0,0.0,0.0,-36540.0,219993.0,0.07,-785.0,-83.15678
323,2021,영천시상수도,9713.0,258068.0,267781.0,242.0,208.0,451.0,3363.0,270916.0,0.0,0.0,-6949.0,267330.0,0.17,58.0,14.50382
324,2021,영주시상수도,9266.0,172193.0,181459.0,2.0,930.0,932.0,3665.0,186071.0,0.0,0.0,-9208.0,180527.0,0.52,188.0,25.26882
325,2021,구미시상수도,25121.0,205213.0,230334.0,139.0,3664.0,3804.0,8776.0,199290.0,0.0,0.0,18464.0,226530.0,1.68,-205.0,-5.13844
326,2021,안동시상수도,28383.0,366665.0,395048.0,72.0,0.0,72.0,7202.0,401292.0,0.0,0.0,-13519.0,394976.0,0.02,1.0,1.40845
327,2021,김천시상수도,15922.0,148987.0,164909.0,60.0,30.0,89.0,2531.0,149239.0,0.0,0.0,13050.0,164820.0,0.05,8.0,11.11111
328,2021,경주시상수도,22501.0,225681.0,248182.0,169.0,0.0,169.0,8265.0,283044.0,0.0,0.0,-43295.0,248014.0,0.07,-9963.0,-98.33202
329,2021,포항시상수도,9724.0,313241.0,322964.0,541.0,1258.0,1799.0,16245.0,349059.0,0.0,0.0,-44138.0,321166.0,0.56,450.0,33.35804
330,2021,영암군상수도,9404.0,135704.0,145108.0,11.0,0.0,11.0,65302.0,135113.0,0.0,0.0,-55319.0,145096.0,0.01,11.0,0.0
331,2021,광양시상수도,14890.0,130906.0,145795.0,1.0,0.0,1.0,9087.0,124556.0,0.0,0.0,12151.0,145794.0,0,-132.0,-99.24812
332,2021,나주시상수도,7085.0,130105.0,137190.0,8.0,11421.0,11429.0,6089.0,131750.0,0.0,0.0,-12077.0,125762.0,9.09,-4007.0,-25.9588
333,2021,순천시상수도,31777.0,202948.0,234726.0,56.0,103.0,159.0,55126.0,167416.0,0.0,0.0,12024.0,234567.0,0.07,-45.0,-22.05882
334,2021,여수시상수도,34723.0,247229.0,281952.0,76.0,476.0,552.0,2246.0,281824.0,0.0,0.0,-2671.0,281399.0,0.2,25.0,4.74383
335,2021,목포시상수도,18051.0,125753.0,143804.0,83.0,463.0,546.0,2052.0,159244.0,0.0,0.0,-18039.0,143258.0,0.38,171.0,45.6
336,2021,고창군상수도,1026.0,89117.0,90143.0,151.0,32.0,182.0,34408.0,76498.0,0.0,0.0,-20946.0,89961.0,0.2,96.0,112.7907
337,2021,완주군상수도,9951.0,14992.0,24943.0,63.0,0.0,63.0,13227.0,5000.0,0.0,0.0,6653.0,24880.0,0.25,10.0,18.86792
338,2021,김제시상수도,5422.0,103926.0,109348.0,63.0,880.0,943.0,4506.0,159523.0,0.0,0.0,-55624.0,108405.0,0.87,71.0,8.1422
339,2021,남원시상수도,9179.0,127126.0,136304.0,6.0,716.0,722.0,1979.0,188791.0,0.0,0.0,-55188.0,135583.0,0.53,-112.0,-13.42926
340,2021,정읍시상수도,2456.0,95172.0,97628.0,836.0,10986.0,11822.0,2493.0,115497.0,0.0,0.0,-32184.0,85806.0,13.78,-1723.0,-12.72056
341,2021,익산시상수도,10555.0,160148.0,170702.0,1.0,299.0,300.0,6329.0,155921.0,23545.0,0.0,-15393.0,170402.0,0.18,60.3,25.15645
342,2021,군산시상수도,6846.0,252902.0,259748.0,1224.0,472.0,1696.0,1887.0,192510.0,0.0,0.0,63655.0,258052.0,0.66,-3954.0,-69.9823
343,2021,전주시상수도,19238.0,354784.0,374022.0,1654.0,14246.0,15900.0,3602.0,211209.0,0.0,0.0,143311.0,358122.0,4.44,1264.0,8.63624
344,2021,홍성군상수도,2249.0,141383.0,143631.0,102.0,0.0,102.0,15026.0,158239.0,0.0,0.0,-29735.0,143530.0,0.07,-482.0,-82.53425
345,2021,당진시상수도,38690.0,186509.0,225200.0,364.0,787.0,1152.0,20176.0,228380.0,0.0,0.0,-24508.0,224048.0,0.51,522.0,82.69841
346,2021,예산군상수도,6955.0,68032.0,74987.0,2.0,0.0,2.0,1105.0,86200.0,0.0,0.0,-12320.0,74985.0,0,1.4,233.33333
347,2021,논산시상수도,23006.0,146859.0,169865.0,62.0,0.0,62.0,4017.0,177509.0,0.0,0.0,-11723.0,169803.0,0.04,18.0,40.90909
348,2021,서산시상수도,8612.0,196089.0,204701.0,27.0,32.0,60.0,4039.0,214361.0,0.0,0.0,-13758.0,204641.0,0.03,1.0,0.0
349,2021,아산시상수도,16259.0,275503.0,291763.0,426.0,0.0,426.0,11206.0,294679.0,0.0,0.0,-14549.0,291337.0,0.15,167.0,64.47876
